playerName,country,avgDriveDist,drivePct,avgPuttsPerRound,onePuttPct,driveSG,puttsSG,avgScore,Money,Points,tournament
Zach Johnson,United States,297.9,55.36,29.25,36.11,-1.144,1.081,70.773,26705,11,WM Phoenix Open
Harry Higgs,United States,316.5,58.93,29.5,37.5,0.744,0.758,71.023,20869,8,WM Phoenix Open
Branden Grace,South Africa,312.8,42.86,28.75,41.67,-0.256,0.614,71.023,20869,8,WM Phoenix Open
Doug Ghim,United States,309.8,57.14,32.75,23.61,-0.038,-1.009,71.023,20869,8,WM Phoenix Open
Ryan Moore,United States,289.4,62.5,28,45.83,-0.442,0.326,71.023,20869,8,WM Phoenix Open
Joseph Bramlett,United States,335.9,48.21,32.25,25,-0.244,-1.407,71.273,19303,6,WM Phoenix Open
Luke List,United States,335.1,37.5,32.25,23.61,0.158,-1.466,71.273,19303,6,WM Phoenix Open
Kevin Tway,United States,318.8,46.43,32.25,23.61,0.184,-0.615,71.273,19303,6,WM Phoenix Open
Kramer Hickok,United States,317.5,67.86,30.5,34.72,0.63,0.059,71.273,19303,6,WM Phoenix Open
Brice Garnett,United States,310,51.79,30.75,33.33,0.012,-0.677,71.273,19303,6,WM Phoenix Open
Matt Jones,Australia,316.9,37.5,29.25,31.94,-0.587,-0.03,71.523,18696,5,WM Phoenix Open
Brian Stuard,United States,283.9,66.07,30.75,27.78,-0.183,-0.232,71.523,18696,5,WM Phoenix Open
Hudson Swafford,United States,322.3,55.36,33,19.44,0.047,-1.858,71.773,18368,5,WM Phoenix Open
Jordan Spieth,United States,314.1,48.21,31.25,29.17,0.2,-0.812,71.773,18368,5,WM Phoenix Open
Stephan Jaeger,Germany,305.9,39.29,30.25,34.72,-2.123,0.135,72.023,18040,5,WM Phoenix Open
Joel Dahmen,United States,299.6,58.93,31,30.56,-0.912,0.574,72.023,18040,5,WM Phoenix Open
Austin Eckroat,United States,314.1,46.43,31,33.33,-0.011,-0.095,72.273,,,WM Phoenix Open
Peter Malnati,United States,309,48.21,29,44.44,-0.502,0.775,72.523,17630,4,WM Phoenix Open
Sepp Straka,Austria,323,53.57,32,27.78,-0.005,-0.576,73.523,17466,4,WM Phoenix Open
Charley Hoffman,United States,311.5,39.29,29,40.28,-0.978,-0.142,74.023,17302,4,WM Phoenix Open
Tom Kim,South Korea,301.4,73.21,27.75,44.44,0.287,3.136,65.902,1314000,500,Wyndham Championship
Sungjae Im,South Korea,321.4,64.29,29.25,38.89,0.884,1.025,67.152,649700,245,Wyndham Championship
John Huh,United States,317,60.71,29.5,40.28,0.354,1.218,67.152,649700,245,Wyndham Championship
Ben Griffin,United States,323.9,50,28.25,41.67,-0.035,0.889,67.402,,,Wyndham Championship
Taylor Moore,United States,323.4,69.64,29.75,34.72,1.29,0.182,67.652,270100,100,Wyndham Championship
Russell Henley,United States,313,75,29.75,36.11,0.699,-0.087,67.652,270100,100,Wyndham Championship
Max McGreevy,United States,305.4,75,29.25,36.11,0.426,0.441,67.652,270100,100,Wyndham Championship
Cameron Percy,Australia,323.4,57.14,31,27.78,0.537,-0.642,68.152,198925,75,Wyndham Championship
Chesson Hadley,United States,318.4,60.71,31.25,31.94,-0.081,0.728,68.152,198925,75,Wyndham Championship
Tyrrell Hatton,England,318.4,66.07,29.75,40.28,0.179,0.08,68.152,198925,75,Wyndham Championship
Brandon Wu,United States,318.3,60.71,30,37.5,0.68,0.214,68.152,198925,75,Wyndham Championship
Anirban Lahiri,India,316.1,64.29,31.25,29.17,1.267,-1.116,68.152,198925,75,Wyndham Championship
Taylor Pendrith,Canada,340.8,73.21,30.25,33.33,0.536,-0.162,68.402,123188,52,Wyndham Championship
Davis Riley,United States,331.4,57.14,30,31.94,0.314,0.391,68.402,123188,52,Wyndham Championship
Alex Smalley,United States,329.6,64.29,28.5,38.89,0.591,0.422,68.402,123188,52,Wyndham Championship
Aaron Wise,United States,322.4,62.5,30.25,31.94,1.407,0.53,68.402,123188,52,Wyndham Championship
Scott Stallings,United States,318.6,64.29,29.5,34.72,-0.175,-0.01,68.402,123188,52,Wyndham Championship
Kiradech Aphibarnrat,Thailand,318.4,71.43,30,33.33,1.031,0.63,68.402,123188,52,Wyndham Championship
Stephan Jaeger,Germany,313.4,58.93,28.25,41.67,0.165,0.351,68.402,123188,52,Wyndham Championship
Richy Werenski,United States,302.6,48.21,28.25,43.06,-0.863,1.719,68.402,123188,52,Wyndham Championship
Will Zalatoris,United States,330.4,66.07,29.25,37.5,-0.099,0.206,68.652,73608,38,Wyndham Championship
J.T. Poston,United States,319,50,29.25,30.56,-0.03,0.02,68.652,73608,38,Wyndham Championship
Corey Conners,Canada,316.6,66.07,31.5,23.61,0.91,-0.745,68.652,73608,38,Wyndham Championship
Doc Redman,United States,311.3,66.07,29.25,29.17,-0.232,0.754,68.652,73608,38,Wyndham Championship
Russell Knox,Scotland,309.1,67.86,30.5,33.33,-0.245,1.193,68.652,73608,38,Wyndham Championship
Ryan Moore,United States,305.1,66.07,29,41.67,0.352,0.758,68.652,73608,38,Wyndham Championship
Kevin Tway,United States,340.4,60.71,30.5,34.72,-0.116,0.63,68.902,47937,27,Wyndham Championship
Stewart Cink,United States,329.8,57.14,32,26.39,0.871,0.393,68.902,47937,27,Wyndham Championship
Callum Tarren,England,325.9,42.86,27.75,48.61,-0.495,1.766,68.902,47937,27,Wyndham Championship
Billy Horschel,United States,324.9,60.71,29.5,37.5,0.493,0.958,68.902,47937,27,Wyndham Championship
Peter Malnati,United States,323.6,57.14,28.5,45.83,-0.454,1.476,68.902,47937,27,Wyndham Championship
David Lipsky,United States,317.8,58.93,31,31.94,0.386,-0.383,68.902,47937,27,Wyndham Championship
Scott Piercy,United States,315.6,62.5,29,37.5,0.77,0.116,68.902,47937,27,Wyndham Championship
Brian Stuard,United States,309.8,71.43,29.75,30.56,0.125,0.133,68.902,47937,27,Wyndham Championship
Andrew Putnam,United States,298.4,71.43,31.25,30.56,0.114,0.191,68.902,47937,27,Wyndham Championship
Patrick Rodgers,United States,332.8,51.79,31,34.72,0.707,0.064,69.152,30328,15,Wyndham Championship
Yannik Paul,Germany,322.9,60.71,31.5,27.78,0.789,-0.381,69.152,,,Wyndham Championship
Justin Lower,United States,322.6,50,29.25,41.67,-0.263,0.677,69.152,30328,15,Wyndham Championship
Matthew NeSmith,United States,322.5,57.14,30.75,36.11,0.317,0.838,69.152,30328,15,Wyndham Championship
Robert Streb,United States,315.9,66.07,31,31.94,0.833,0.24,69.152,30328,15,Wyndham Championship
Scott Brown,United States,314.5,69.64,29.5,38.89,-0.315,1.88,69.152,30328,15,Wyndham Championship
Harry Higgs,United States,311.6,58.93,31,25,-0.424,0.015,69.152,30328,15,Wyndham Championship
Zach Johnson,United States,306.3,62.5,31,30.56,0.094,0.376,69.152,30328,15,Wyndham Championship
Satoshi Kodaira,Japan,303.6,71.43,30.25,31.94,0.299,0.593,69.152,30328,15,Wyndham Championship
Vaughn Taylor,United States,303,58.93,29.5,33.33,0.269,-0.745,69.152,30328,15,Wyndham Championship
Brendon Todd,United States,298.5,67.86,31,27.78,0.246,0.656,69.152,30328,15,Wyndham Championship
James Hahn,United States,324.6,67.86,29.25,36.11,0.464,0.73,69.402,19116,9,Wyndham Championship
Bo Hoag,United States,322.6,60.71,31.75,29.17,0.104,-0.395,69.402,19116,9,Wyndham Championship
Lee Hodges,United States,318.9,51.79,29.5,37.5,-0.422,0.663,69.402,19116,9,Wyndham Championship
Henrik Norlander,Sweden,316.4,64.29,31.75,31.94,0.389,0.178,69.402,19116,9,Wyndham Championship
Martin Laird,Scotland,315.5,67.86,30.75,29.17,-0.014,-0.548,69.402,19116,9,Wyndham Championship
Christiaan Bezuidenhout,South Africa,310.8,51.79,29.5,34.72,-1.218,1.34,69.402,19116,9,Wyndham Championship
Chez Reavie,United States,309.1,64.29,31,30.56,0.517,-0.801,69.402,19116,9,Wyndham Championship
Chris Gotterup,United States,339.5,57.14,31.75,29.17,0.673,-0.345,69.652,,,Wyndham Championship
Keith Mitchell,United States,330.1,75,32.5,27.78,1.468,-0.991,69.652,16863,6,Wyndham Championship
Lucas Glover,United States,320.1,60.71,30.5,38.89,-0.012,-0.695,69.652,16863,6,Wyndham Championship
Justin Rose,England,312.6,69.64,30.25,31.94,-0.158,-0.268,69.652,16863,6,Wyndham Championship
Kelly Kraft,United States,305.9,73.21,30,34.72,0.62,0.017,69.652,16863,6,Wyndham Championship
Ben Kohles,United States,304.6,69.64,30.5,36.11,-0.082,1.495,69.652,16863,6,Wyndham Championship
Luke Donald,England,298.3,48.21,28,43.06,-1.085,1.677,69.652,16863,6,Wyndham Championship
Michael Gligic,Canada,321.9,44.64,29.75,34.72,-0.107,0.2,69.902,15841,4,Wyndham Championship
K.H. Lee,South Korea,321.3,62.5,29.5,33.33,0.589,0.753,69.902,15841,4,Wyndham Championship
Sam Ryder,United States,316.1,64.29,30.25,34.72,0.148,1.18,69.902,15841,4,Wyndham Championship
Mark Hubbard,United States,315.9,60.71,30.5,38.89,0.184,-0.513,69.902,15841,4,Wyndham Championship
Chris Stroud,United States,314.8,58.93,29.5,34.72,0.162,0.598,69.902,15841,4,Wyndham Championship
Rory Sabbatini,Slovakia,311.5,42.86,29,40.28,-0.459,0.657,69.902,15841,4,Wyndham Championship
Brett Drewitt,Australia,299.8,55.36,29,36.11,-2.029,0.883,69.902,15841,4,Wyndham Championship
Joseph Bramlett,United States,340.8,53.57,30.25,34.72,0.491,-0.579,70.152,15111,3,Wyndham Championship
Martin Trainer,France,326.8,50,29,38.89,-1.209,2.322,70.152,15111,3,Wyndham Championship
Charley Hoffman,United States,320.4,55.36,31.25,30.56,0.861,-0.767,70.152,15111,3,Wyndham Championship
Kramer Hickok,United States,322.3,67.86,31.75,27.78,0.925,-1.167,70.402,14600,3,Wyndham Championship
Aaron Rai,England,321.6,67.86,31.75,25,-0.026,-1.184,70.402,14600,3,Wyndham Championship
Brian Harman,United States,317.5,48.21,30,36.11,-0.141,0.107,70.402,14600,3,Wyndham Championship
Jonathan Byrd,United States,304.9,64.29,31.5,29.17,-0.053,-1.374,70.402,14600,3,Wyndham Championship
Jared Wolfe,United States,329.9,67.86,30.25,34.72,-0.577,-0.055,70.652,14235,3,Wyndham Championship
Adam Scott,Australia,327,53.57,31.25,30.56,0.58,-0.734,70.902,14016,2,Wyndham Championship
Blake McShea,United States,318,57.14,30.5,36.11,-0.393,0.068,70.902,,,Wyndham Championship
Adam Svensson,Canada,318.3,55.36,30,34.72,-0.114,0.538,71.152,13724,2,Wyndham Championship
Rafa Cabrera Bello,Spain,306.1,64.29,31.5,29.17,-0.067,-0.234,71.152,,,Wyndham Championship
David Skinns,England,301.9,41.07,28.5,43.06,-1.431,1.16,71.402,13505,2,Wyndham Championship
Nick Taylor,Canada,314.9,60.71,31.25,27.78,-0.012,-1.091,71.652,13286,2,Wyndham Championship
Joel Dahmen,United States,296.8,55.36,31.5,29.17,0.034,-0.746,71.652,13286,2,Wyndham Championship
Jason Dufner,United States,327.3,57.14,33.25,25,-1.189,-1.54,71.902,12994,2,Wyndham Championship
Shane Lowry,Ireland,325.6,62.5,31.5,26.39,-0.444,-1.858,71.902,12994,2,Wyndham Championship
