Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
107,Jill Loveland,United States,Female,F35-39,25,13:20:26,720,1:12:36,603,6:19:34,573,5:32:19,1011,Finisher
983,Shawn Jackson,United States,Male,M40-44,116,13:20:36,721,1:10:20,455,6:44:33,911,5:11:20,787,Finisher
2271,Conor Cullinane,United States,Male,M30-34,95,13:20:41,722,1:16:54,875,6:24:57,638,5:21:15,908,Finisher
1598,Kristin Mullally,United States,Female,F40-44,27,13:20:43,723,1:21:15,1165,6:24:11,633,5:19:43,884,Finisher
341,Sharon Winiewicz,United States,Female,F55-59,7,13:20:47,725,1:18:31,982,6:39:26,830,5:05:21,716,Finisher
569,Michael Nyman,United States,Male,M30-34,96,13:20:47,724,1:15:26,801,6:32:56,728,5:20:13,890,Finisher
1438,David Dudek,United States,Male,M35-39,75,13:20:50,726,1:21:47,1203,6:18:55,563,5:19:07,875,Finisher
1476,Alanna Brown,United States,Female,F40-44,28,13:20:53,728,1:26:43,1514,6:37:32,794,4:50:26,542,Finisher
2106,Olivia Lumia,United States,Female,F30-34,23,13:20:53,727,1:29:27,1652,6:55:34,1065,4:32:12,366,Finisher
1548,Max Macemon,United States,Male,M30-34,97,13:21:01,729,1:17:47,928,6:40:40,849,5:01:49,675,Finisher
669,Courtney Mccombs,United States,Male,M30-34,98,13:21:06,730,1:14:59,765,6:35:50,771,5:17:34,859,Finisher
2148,Jessica Testerman,United States,Female,F45-49,31,13:21:10,731,1:12:34,598,6:47:32,951,4:58:28,635,Finisher
269,Lars Liebmann,Germany,Male,M60-64,9,13:21:11,732,1:18:49,1012,6:19:34,574,5:20:21,895,Finisher
2167,William Meyer,United States,Male,M40-44,117,13:21:20,733,1:20:42,1134,6:31:41,716,5:09:32,764,Finisher
1083,Chris Calimano,United States,Male,M40-44,118,13:21:29,734,1:42:00,2003,6:54:12,1042,4:26:29,316,Finisher
864,Mairee Mcmanus,United States,Female,F40-44,29,13:21:30,735,1:06:54,294,6:38:26,804,5:13:54,805,Finisher
2303,Joan Mckay,United States,Female,F40-44,30,13:21:44,736,1:22:52,1278,6:43:18,878,5:03:42,699,Finisher
1531,Raymond Jutras,Canada,Male,M55-59,37,13:22:18,737,1:18:06,952,6:31:09,708,5:18:03,865,Finisher
984,Mary Latza,United States,Female,F40-44,31,13:22:39,738,1:12:18,585,7:02:05,1153,4:44:48,493,Finisher
237,dana hartman,United States,Female,F50-54,8,13:22:42,739,1:17:49,930,6:25:05,642,5:20:16,892,Finisher
1505,Michael Lynch,United States,Male,M55-59,38,13:22:45,740,1:15:13,779,6:05:16,395,5:47:28,1182,Finisher
106,Alex Eletto,United States,Male,MPC,,13:22:58,741,1:15:06,773,6:19:28,570,5:32:19,1012,Finisher
1228,Christian Soellner,Germany,Female,M50-54,70,13:23:04,743,1:23:47,1344,6:17:50,549,5:22:05,916,Finisher
1735,John Roy,United States,Male,M25-29,50,13:23:04,742,1:00:28,102,6:47:49,955,5:16:43,847,Finisher
1082,Peter Georgariou,Canada,Male,M45-49,91,13:23:06,744,1:13:12,644,6:43:02,875,5:03:15,692,Finisher
1330,Matt Motsko,United States,Male,M50-54,71,13:23:20,745,1:18:53,1016,6:43:39,891,4:52:50,563,Finisher
1046,Gene Jochen,Canada,Male,M60-64,10,13:23:53,746,1:38:25,1929,6:26:50,660,4:56:11,601,Finisher
732,Brian Sherlock,United States,Male,M45-49,92,13:24:05,747,1:14:30,734,6:21:10,596,5:31:12,1000,Finisher
1729,Daniel Isakson,United States,Male,M60-64,11,13:24:06,748,1:24:30,1390,6:27:00,662,5:10:35,781,Finisher
373,Jennifer Hubbartt,United States,Female,F45-49,32,13:24:08,749,1:23:27,1322,6:44:42,913,4:56:17,604,Finisher
2035,Rachael Markoe,United States,Female,F25-29,17,13:24:18,750,1:08:50,377,6:37:26,791,5:21:06,905,Finisher
1769,Liam Kauffman,United States,Male,M18-24,17,13:24:51,751,1:12:05,568,5:47:10,218,6:12:13,1464,Finisher
1338,Andre Bergeron,Canada,Male,M40-44,119,13:24:55,752,1:21:21,1175,6:23:39,626,5:18:03,866,Finisher
157,Jonathan Loiselle,United States,Male,M50-54,72,13:25:04,753,1:05:43,250,6:30:48,703,5:31:30,1004,Finisher
255,Craig Noble,Canada,Male,M50-54,73,13:25:16,754,1:12:01,558,6:28:09,683,5:33:09,1020,Finisher
673,Ginny Traber,United States,Female,F40-44,32,13:25:19,755,1:33:41,1807,7:09:19,1239,4:32:38,372,Finisher
1924,John Shaughnessy,United States,Male,M30-34,99,13:25:24,756,1:21:06,1155,7:11:22,1268,4:31:40,359,Finisher
1646,Sydney Roe,United States,Female,F30-34,24,13:25:42,757,1:08:37,370,6:53:56,1038,5:07:29,744,Finisher
1109,Marianne Camire,United States,Female,F35-39,26,13:25:48,758,1:31:43,1734,6:32:01,721,5:03:36,696,Finisher
923,William Sasse,United States,Male,M25-29,51,13:26:06,759,1:05:38,243,6:51:34,995,5:16:38,843,Finisher
2274,Dennis King,United States,Male,M45-49,93,13:26:16,760,1:03:46,177,6:39:24,829,5:25:55,959,Finisher
1369,Raffaele Marchigiani,United States,Male,M40-44,120,13:26:17,761,1:18:31,983,6:12:19,486,5:35:31,1040,Finisher
2159,Mike Rochford,United States,Male,M30-34,100,13:26:39,762,1:27:29,1558,6:22:51,609,5:16:40,844,Finisher
1899,Natasha Baziuk,Canada,Female,F25-29,18,13:26:59,763,1:14:42,745,7:17:43,1350,4:32:04,364,Finisher
464,Justin Curreri,United States,Male,M35-39,76,13:27:28,764,1:14:11,705,6:17:50,550,5:36:39,1055,Finisher
598,Ashley Murray,United States,Female,F35-39,27,13:27:30,765,1:20:10,1098,6:43:41,892,5:08:43,756,Finisher
2141,Ben Mcauliffe,United States,Male,M25-29,52,13:27:36,766,1:18:57,1025,6:48:16,961,5:02:49,687,Finisher
572,Mike Bishop,United Kingdom,Male,M50-54,74,13:27:37,767,1:28:39,1613,6:32:56,729,5:06:22,733,Finisher
1151,Larry Berg,United States,Male,M50-54,75,13:27:41,768,1:19:02,1033,7:01:37,1145,4:48:17,515,Finisher
1781,Julie Scherer,United States,Female,F35-39,28,13:27:46,769,1:18:34,990,7:14:34,1303,4:41:20,461,Finisher
216,Nancy Mcmahon,United States,Female,F55-59,8,13:27:50,770,1:21:11,1160,6:52:49,1013,5:02:09,680,Finisher
2040,Thomas Peterson,United States,Male,M55-59,39,13:28:31,771,1:15:08,775,6:34:01,746,5:15:34,831,Finisher
1434,Michael Mcneil,United States,Male,M30-34,101,13:29:09,772,1:13:41,670,6:55:35,1067,4:58:14,629,Finisher
2029,Benjamin Koyle,United States,Male,M50-54,76,13:29:11,773,1:25:11,1424,6:13:14,497,5:27:32,971,Finisher
366,Christopher Eckett,United States,Male,M50-54,77,13:29:12,774,1:15:14,781,6:15:08,515,5:40:15,1101,Finisher
1555,Catherine Seguin,United States,Female,F40-44,33,13:29:27,775,1:28:00,1590,6:32:36,724,5:05:03,715,Finisher
200,Mikayla Faasse,United States,Female,F25-29,19,13:29:36,777,1:04:42,209,6:57:05,1098,5:12:51,794,Finisher
810,Kimberly Allen,United States,Female,F30-34,25,13:29:36,776,1:10:38,472,6:41:05,852,5:22:12,918,Finisher
272,Jill Lasseter,United States,Female,F40-44,34,13:29:42,778,1:18:04,949,6:32:50,726,5:26:05,961,Finisher
1553,Paul Vella,United States,Male,M60-64,12,13:29:51,779,1:26:08,1466,6:37:00,784,5:09:08,761,Finisher
1664,Patrick Allaire,Canada,Male,M50-54,78,13:30:46,780,1:21:54,1209,6:01:11,339,5:39:54,1095,Finisher
2143,Ken Harris,United States,Male,M55-59,40,13:31:15,781,1:14:20,721,6:00:10,326,5:58:49,1312,Finisher
370,Mike Murray,Canada,Male,M45-49,94,13:31:18,782,1:13:02,635,6:19:06,566,5:45:42,1162,Finisher
2168,Marty Carlino,United States,Male,M40-44,121,13:31:21,783,1:27:39,1568,6:47:41,952,4:59:18,647,Finisher
2205,Eric Lederer,United States,Male,M25-29,53,13:31:27,784,1:26:52,1521,7:12:00,1276,4:34:15,387,Finisher
1429,Alex Rivera,United States,Male,M30-34,102,13:31:29,785,1:12:36,605,7:21:46,1398,4:38:18,419,Finisher
1965,Dariya Golan,United States,Female,F35-39,29,13:31:37,786,1:36:11,1875,6:31:37,715,5:02:01,677,Finisher
222,Zuzana Abelova,Czechia,Female,F30-34,26,13:32:42,787,1:22:58,1286,6:54:59,1055,5:02:11,683,Finisher
1204,James Hall,United States,Male,M50-54,79,13:33:20,788,1:12:02,560,5:43:45,191,6:20:35,1543,Finisher
2370,Gk Erik Eibert,United States,Male,M35-39,77,13:33:21,789,1:17:22,904,6:48:50,967,5:03:28,694,Finisher
930,Jonathan Hartley,United States,Male,M30-34,103,13:33:28,790,1:20:51,1141,7:23:20,1422,4:28:14,326,Finisher
777,Stephen Joyner,United States,Male,M50-54,80,13:33:48,791,1:18:56,1021,6:48:11,959,5:04:22,710,Finisher
1206,Chris Phillips,United States,Male,M50-54,81,13:33:49,792,1:23:36,1332,6:31:52,719,5:17:26,857,Finisher
578,Christian Strickland,United States,Male,M45-49,95,13:34:04,793,56:41:00,40,6:43:37,890,5:35:03,1033,Finisher
331,Gin Fleming,United States,Female,F40-44,35,13:34:06,794,1:05:39,244,6:07:22,417,6:06:46,1396,Finisher
691,Jonathan Gagnon,Canada,Male,M45-49,96,13:34:12,795,1:05:28,240,7:02:42,1158,5:08:59,759,Finisher
343,Steve Oberle,United States,Male,M50-54,82,13:34:13,796,1:11:13,511,6:57:03,1097,5:10:56,783,Finisher
1815,Flo Chretien,United States,Female,F45-49,33,13:34:20,797,1:05:40,247,6:57:06,1099,5:17:45,861,Finisher
943,Steve Swanwick,Canada,Male,M60-64,13,13:35:07,798,1:18:03,946,6:37:51,798,5:05:58,726,Finisher
259,Blake Williams,United States,Male,M45-49,97,13:35:10,799,1:04:29,202,6:04:53,389,6:12:49,1472,Finisher
371,Jorge Mejia,United States,Male,M50-54,83,13:35:33,800,1:38:34,1932,6:34:11,749,5:02:01,678,Finisher
2275,Michael Alter,United States,Male,M50-54,84,13:35:41,801,1:16:13,832,6:19:15,567,5:40:23,1104,Finisher
1205,Michelle Dekeyrel,United States,Female,F35-39,30,13:35:49,802,1:31:24,1718,6:49:31,978,5:00:27,660,Finisher
1602,Stephanie Graddon,Canada,Female,F45-49,34,13:36:07,803,1:24:28,1389,6:53:37,1030,4:59:34,651,Finisher
1449,Anthony Visioni,United States,Male,M40-44,122,13:36:47,804,1:19:07,1043,7:14:50,1305,4:42:25,474,Finisher
2173,Lawrence Doyle,United States,Male,M35-39,78,13:37:05,805,1:20:41,1133,7:03:42,1170,4:49:31,527,Finisher
2243,Colby Todisco,United States,Male,M25-29,54,13:37:23,806,1:24:38,1395,7:08:54,1230,4:40:03,448,Finisher
1835,Fabien Klimsza,France,Male,M45-49,98,13:37:48,807,1:25:00,1413,6:35:45,770,5:13:18,800,Finisher
2183,Michael Mcclure,United States,Male,M40-44,123,13:37:58,808,1:21:27,1184,6:47:15,946,5:06:43,737,Finisher
1188,William Mcgoughran,United States,Male,M25-29,55,13:38:07,809,1:10:47,483,6:49:13,972,5:14:58,817,Finisher
550,Razvan Stefiuc,Romania,Male,M40-44,124,13:38:08,810,1:14:20,722,6:11:29,472,5:53:01,1241,Finisher
1345,Kevin Anderson,United States,Male,M50-54,85,13:38:26,811,1:20:01,1090,6:59:29,1121,4:59:13,646,Finisher
779,Matthew Roland,United States,Male,M40-44,125,13:38:27,812,1:17:53,934,6:39:10,821,5:22:25,920,Finisher
1837,Dominique Charron,Canada,Female,F35-39,31,13:38:33,813,58:18:00,63,7:12:54,1284,5:05:51,724,Finisher
2256,Hunter Lydon,United States,Male,M30-34,104,13:38:43,814,1:32:54,1782,6:51:53,1000,4:43:24,485,Finisher
214,Jillian Carlson,United States,Female,F40-44,36,13:38:49,815,1:19:33,1063,6:15:26,521,5:51:10,1225,Finisher
1256,Brad Carosella,United States,Male,M50-54,86,13:38:53,816,1:15:12,778,6:51:05,991,5:11:02,784,Finisher
1925,Steven Lee,United States,Male,M45-49,99,13:38:59,817,1:17:02,882,6:22:39,606,5:42:15,1128,Finisher
918,Rebecca Dobiesz,United States,Female,F30-34,27,13:39:07,818,1:23:21,1310,6:52:47,1012,5:02:51,688,Finisher
1883,Brian Ambler,Canada,Male,M55-59,41,13:39:24,819,1:16:55,879,6:35:12,762,5:20:34,899,Finisher
1629,David Patalano,United States,Male,M35-39,79,13:40:13,820,1:16:58,880,6:08:22,427,6:00:16,1328,Finisher
1319,Bobbianna Neubert-Langille,United States,Female,F40-44,37,13:40:19,821,1:23:10,1297,6:38:30,807,5:15:00,818,Finisher
794,Andrew Allen,United States,Male,M45-49,100,13:40:32,823,1:03:34,170,6:32:13,722,5:49:08,1199,Finisher
812,Michael Zink,United States,Male,M55-59,42,13:40:32,822,1:26:11,1473,6:46:12,935,5:13:39,804,Finisher
1529,Thomas Brown,United States,Male,M60-64,14,13:40:40,824,1:27:49,1582,7:11:03,1263,4:37:05,409,Finisher
1203,Richard Baker,United States,Male,M55-59,43,13:40:48,825,1:14:34,738,6:21:44,601,5:49:08,1200,Finisher
1869,Sarah Jennings,United States,Female,F50-54,9,13:40:51,826,1:30:12,1679,6:34:18,751,5:21:12,906,Finisher
1421,James Marcouillier,United States,Male,M30-34,105,13:41:02,827,1:19:37,1069,6:49:56,983,5:16:48,849,Finisher
2336,David Goins,United States,Male,M65-69,3,13:41:05,828,1:21:25,1180,7:02:02,1151,5:01:00,667,Finisher
1332,Mark Channon,United Kingdom,Male,M50-54,87,13:41:07,829,1:18:32,987,6:45:37,927,5:13:17,799,Finisher
1026,Corby Purdy,Canada,Male,M45-49,101,13:41:08,830,1:14:35,740,6:24:15,634,5:46:06,1166,Finisher
524,Amber Hahn,United States,Female,F45-49,35,13:41:11,831,1:26:15,1480,7:05:13,1187,4:49:49,531,Finisher
893,Benoit Labreche,Canada,Male,M55-59,44,13:41:12,832,1:13:41,671,6:19:53,577,5:57:33,1300,Finisher
188,Rowan Haffner,United States,Male,M18-24,18,13:41:18,833,58:23:00,65,6:39:06,820,5:49:32,1204,Finisher
858,Michael Reed,United States,Male,M45-49,102,13:41:43,834,1:26:14,1477,7:09:42,1242,4:42:49,477,Finisher
962,Madeline Schiavo,United States,Female,F30-34,28,13:41:47,835,59:09:00,77,6:36:17,777,5:51:22,1227,Finisher
322,Susan Varga,United States,Female,F55-59,9,13:41:54,836,1:15:18,788,6:53:05,1021,5:20:32,898,Finisher
1716,Neal Norton,United States,Male,M35-39,80,13:41:58,837,1:46:59,2070,6:43:54,899,4:46:17,505,Finisher
760,Robert Leamon,United Kingdom,Male,M50-54,88,13:42:22,838,1:05:15,232,6:44:18,906,5:31:02,998,Finisher
1834,Erica Scalavino,United States,Female,F30-34,29,13:42:46,839,1:10:18,452,7:09:12,1237,5:02:43,686,Finisher
1099,Erin Reep,United States,Female,F40-44,38,13:43:18,840,1:23:36,1333,7:03:46,1172,4:56:20,605,Finisher
1730,Richard Schad,United States,Male,M50-54,89,13:43:21,841,1:07:56,346,6:27:34,672,5:50:25,1217,Finisher
509,Clare Brofford,United States,Female,F50-54,10,13:43:22,842,1:05:21,237,6:43:17,877,5:33:41,1024,Finisher
906,Timothy Corliss,United States,Male,M55-59,45,13:43:25,843,1:27:15,1548,6:12:41,488,5:37:38,1067,Finisher
1779,Brian Vaillancourt,Canada,Male,M50-54,90,13:44:02,844,1:33:07,1787,6:48:38,964,4:55:02,588,Finisher
1392,Jack Roberts,United Kingdom,Male,M25-29,56,13:44:15,845,1:24:02,1360,6:59:59,1127,4:52:49,562,Finisher
1033,Jacob Berkowitz,United States,Male,M25-29,57,13:44:18,846,1:06:04,263,6:15:38,527,6:06:27,1390,Finisher
2136,Eric Yoder,United States,Male,M35-39,81,13:44:23,847,1:26:27,1497,6:47:09,944,5:10:15,775,Finisher
1706,Eric Kaminski,United States,Male,M25-29,58,13:44:38,848,1:34:21,1822,7:31:34,1508,4:17:23,236,Finisher
2056,Angela Mcgonigle,Canada,Female,F40-44,39,13:44:39,849,1:31:10,1711,6:42:32,870,5:09:01,760,Finisher
706,Joao Ramalho,United States,Male,M30-34,106,13:44:48,850,1:18:19,966,6:52:41,1011,5:14:18,809,Finisher
1990,Ryan Spellman,United States,Male,M35-39,82,13:45:17,851,1:22:14,1230,6:55:34,1066,5:04:40,712,Finisher
178,Elizabeth Wood,United States,Female,F55-59,10,13:45:27,852,1:14:54,758,6:56:24,1083,5:19:40,883,Finisher
775,Spencer Coffin,United States,Male,M30-34,107,13:45:49,853,53:46:00,20,6:16:42,537,6:23:17,1564,Finisher
2178,Jack Venettone,United States,Male,M35-39,83,13:45:50,854,1:15:18,790,7:11:03,1264,4:53:48,575,Finisher
1137,Brett Radachowsky,United States,Male,M35-39,84,13:45:52,855,1:14:02,697,7:22:51,1417,4:49:23,526,Finisher
1317,Adam Nicklin,Canada,Male,M50-54,91,13:46:02,856,1:28:58,1632,6:52:55,1015,4:59:49,654,Finisher
2180,Samuel Dimick,United States,Male,M25-29,59,13:46:11,857,1:04:57,218,6:39:22,828,5:42:33,1135,Finisher
2211,Eric Chaffin,United States,Male,M50-54,92,13:46:20,858,1:14:53,756,6:46:14,936,5:28:14,978,Finisher
1066,Brian Gorka,United States,Male,M30-34,108,13:46:41,859,1:14:21,726,6:55:13,1060,5:14:31,813,Finisher
1381,Shenghua Hu,United States,Male,M55-59,46,13:47:16,860,1:28:48,1618,7:08:46,1228,4:56:03,599,Finisher
2152,Daniel Felman,United States,Male,M25-29,60,13:47:45,861,1:42:18,2012,7:07:27,1216,4:34:23,388,Finisher
935,Eric Gobiel,United States,Male,M40-44,126,13:48:06,862,1:31:36,1726,7:19:58,1377,4:31:12,351,Finisher
2368,David Wiltshire,Canada,Male,M50-54,93,13:48:14,863,2:08:26,2152,6:49:48,981,4:30:15,344,Finisher
1593,Veronica Bond,United States,Female,F50-54,11,13:48:18,864,1:10:21,456,6:39:46,840,5:43:28,1142,Finisher
845,Constance Geoghan,United States,Female,F50-54,12,13:48:47,865,1:28:53,1626,6:20:21,582,5:40:37,1106,Finisher
1043,Paul Tipton,United States,Male,M40-44,127,13:48:47,866,1:24:25,1385,6:55:53,1072,5:03:38,697,Finisher
683,Daniel Hill,United States,Male,M50-54,94,13:49:05,867,1:13:19,651,6:38:56,815,5:41:28,1119,Finisher
1168,Andy Ia,United States,Male,M25-29,61,13:49:15,868,1:20:25,1119,7:22:42,1412,4:50:27,544,Finisher
1222,Gary Bruce,United States,Male,M40-44,128,13:49:31,869,1:38:37,1935,6:38:57,816,5:14:23,810,Finisher
2302,Keith Rousseau,United States,Male,M60-64,15,13:49:43,870,1:38:15,1925,7:00:06,1128,4:48:35,517,Finisher
2269,Natalie Norton,United States,Female,F25-29,20,13:49:44,871,1:22:05,1221,7:06:03,1198,5:04:18,709,Finisher
815,Brandon Knobloch,United States,Male,M35-39,85,13:49:45,872,1:18:11,960,6:38:19,801,5:33:45,1025,Finisher
1999,Jay Hamilton,United States,Male,M60-64,16,13:49:46,873,1:04:33,205,6:54:26,1048,5:29:58,991,Finisher
2236,Jake Blumenthal,United States,Male,M45-49,103,13:50:12,874,1:25:06,1419,6:41:25,859,5:18:38,873,Finisher
1258,George Desmond,United States,Male,M55-59,47,13:50:19,875,1:15:14,783,5:59:14,316,6:15:31,1502,Finisher
1820,Lacey Schmidt,United States,Female,F35-39,32,13:50:42,876,1:34:37,1831,7:06:59,1209,4:51:51,555,Finisher
998,Adam Kolpack,United States,Male,M40-44,129,13:50:56,877,1:15:23,799,6:59:56,1126,5:11:19,786,Finisher
1239,Kevin Pierce,United States,Male,M55-59,48,13:51:03,878,1:26:35,1506,6:38:20,802,5:15:08,821,Finisher
1832,Aj Robichaud,United States,Male,M40-44,130,13:51:05,879,1:26:10,1471,6:17:32,544,5:49:09,1201,Finisher
1575,Giancarlo Latorre,United States,Male,M40-44,131,13:51:09,880,1:11:50,547,7:14:31,1301,5:10:05,772,Finisher
1986,Creighton Faust,United States,Male,M45-49,104,13:51:16,881,1:27:30,1560,6:43:51,897,5:11:25,788,Finisher
2193,Meredith Willson,United States,Female,F25-29,21,13:51:17,882,1:21:48,1205,6:19:58,578,5:50:05,1212,Finisher
1050,Matt Duball,United States,Male,M40-44,132,13:51:23,883,1:12:43,618,6:19:41,575,6:04:49,1372,Finisher
1691,Jordan Wolk,United States,Male,M40-44,133,13:51:31,884,1:24:31,1392,6:20:26,586,5:41:07,1112,Finisher
1669,Laura Stanley,United States,Female,F55-59,11,13:51:35,885,1:19:53,1083,7:12:31,1281,4:57:18,618,Finisher
687,Noel Henck,United States,Male,M40-44,134,13:51:43,886,1:13:48,679,6:30:33,699,5:48:42,1196,Finisher
1178,Dane Deking,United States,Male,M30-34,109,13:51:45,887,1:18:47,1011,6:44:46,915,5:29:17,984,Finisher
1626,Carrie Parker,United States,Female,F50-54,13,13:51:47,888,1:13:44,674,6:41:25,860,5:37:50,1071,Finisher
1879,Antoine Crepin-Heroux,Canada,Male,M25-29,62,13:51:58,889,1:26:36,1509,7:05:48,1196,5:00:33,662,Finisher
1383,John Mazur,United States,Male,M60-64,17,13:52:01,890,1:13:28,662,6:53:25,1027,5:19:15,877,Finisher
244,Suzanne Stites,United States,Female,F55-59,12,13:52:13,891,1:24:21,1381,6:56:51,1092,5:09:57,771,Finisher
1912,Juliana Shah,United States,Female,F45-49,36,13:52:14,892,1:38:12,1923,6:56:10,1077,4:57:10,615,Finisher
363,Shawn Finnegan,United States,Male,M40-44,135,13:52:16,893,1:21:40,1197,6:56:16,1079,5:16:00,836,Finisher
1659,Joseph Miller,United States,Male,M50-54,95,13:52:17,894,1:20:07,1094,6:55:54,1073,5:18:18,869,Finisher
208,Matt Archer,United States,Male,M45-49,105,13:52:20,895,1:18:18,965,6:18:17,555,6:00:36,1333,Finisher
1432,Natalia Barrionuevo Crawford,United States,Female,F45-49,37,13:52:26,896,1:37:41,1909,7:34:54,1552,4:08:44,185,Finisher
1437,Michael Kiselow,United States,Male,M40-44,136,13:52:43,897,1:35:35,1854,7:13:09,1286,4:49:17,522,Finisher
2160,Diana Rivera,Colombia,Female,F25-29,22,13:52:52,898,1:22:31,1249,7:11:34,1270,5:03:54,702,Finisher
2358,James Feller,United States,Male,M30-34,110,13:52:59,899,1:23:23,1318,7:19:51,1375,4:49:45,530,Finisher
166,Laura Pigion,United States,Female,F40-44,40,13:53:04,900,1:13:53,687,7:44:55,1634,4:37:18,412,Finisher
2244,Jorge Araneta,United States,Male,M45-49,106,13:53:09,901,1:26:31,1502,6:49:02,971,5:14:28,812,Finisher
1829,Anthony Jaworski,Poland,Male,M30-34,111,13:53:18,902,1:10:26,460,7:11:58,1275,5:10:09,773,Finisher
1954,Hiroyuki Murakoshi,Japan,Male,M50-54,96,13:53:22,903,1:12:40,614,6:55:55,1074,5:28:06,977,Finisher
2240,Ben Ma,United States,Male,M30-34,112,13:53:45,904,1:10:58,493,6:55:06,1059,5:29:32,987,Finisher
1690,Thomas Myers,United States,Male,M40-44,137,13:53:49,905,1:43:29,2032,6:07:41,421,5:37:04,1060,Finisher
1288,Staci Blanket,United States,Female,F55-59,13,13:54:06,906,1:31:08,1710,6:55:31,1064,5:07:48,749,Finisher
1424,Sam Flanagan,United States,Male,M30-34,113,13:54:13,907,1:32:59,1786,7:29:29,1490,4:21:03,270,Finisher
1574,Jason Lerma,United States,Male,M45-49,107,13:54:39,908,1:51:21,2101,6:39:11,823,4:59:18,648,Finisher
1012,Claudia Smith,Mexico,Female,F55-59,14,13:54:48,909,1:35:48,1860,7:04:44,1181,4:58:15,630,Finisher
948,Mary Guertin,United States,Female,F55-59,15,13:54:57,910,1:39:56,1963,6:09:46,455,5:47:42,1186,Finisher
2045,Rich Beaty,United States,Male,M45-49,108,13:55:08,911,1:21:34,1194,7:09:05,1234,4:50:49,546,Finisher
985,Michael Weintraub,United States,Male,M65-69,4,13:55:39,912,1:26:58,1528,7:10:31,1252,4:57:51,623,Finisher
702,Adam Mcclure,United States,Male,M45-49,109,13:56:15,913,1:15:14,785,7:01:35,1144,5:15:01,819,Finisher
1565,John Mcculloch,United States,Male,M40-44,138,13:56:24,914,1:25:23,1436,7:07:31,1217,5:01:42,673,Finisher
889,Sabine Hochwimmer,Austria,Female,F50-54,14,13:56:34,915,1:20:33,1123,6:40:37,848,5:40:34,1105,Finisher
1292,Dean Capone,United States,Male,M55-59,49,13:56:37,916,1:20:20,1107,7:19:29,1372,4:43:32,488,Finisher
1185,Troy Holloway,United States,Male,M60-64,18,13:56:39,917,1:13:39,669,6:35:32,767,5:48:15,1190,Finisher
1467,Robert Tranter,United States,Male,M50-54,97,13:56:40,918,1:22:29,1246,6:29:49,695,5:35:08,1034,Finisher
305,Jacqui Moskowitz,United States,Female,F50-54,15,13:56:50,919,1:21:10,1159,7:03:51,1176,5:15:49,834,Finisher
