"","Bib","Name","Country","Gender","Division","Division.Rank","Overall.Time","Overall.Rank","Swim.Time","Swim.Rank","Bike.Time","Bike.Rank","Run.Time","Run.Rank","Finish.Status","Location","Year"
"3154",2282,"Lorrie Murnock","United States","Female","F35-39",NA,1014.88333333333,NA,82.6833333333333,1724,474.75,2077,413.333333333333,NA,"DNF","LakePlacid",2008
"3155",2545,"Caryn De Filippo","United States","Female","F50-54",NA,1014.88333333333,NA,95.4666666666667,2184,474.75,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3156",2546,"Ken Parsons","Canada","Female","F50-54",NA,1014.88333333333,NA,93.7833333333333,2152,474.75,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3157",2035,"Amy Hamlin","United States","Female","F25-29",NA,1014.88333333333,NA,97.4333333333333,2213,474.75,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3158",2547,"Pamela Coleman","United States","Female","F50-54",NA,1014.88333333333,NA,90,2026,474.75,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3159",2039,"Julie Higgins","United States","Female","F25-29",NA,1014.88333333333,NA,94.4,2167,474.75,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3160",2551,"Katie Sleep","United States","Female","F50-54",NA,1014.88333333333,NA,94.4,NA,474.75,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3161",2297,"Margaret O'toole","United States","Female","F35-39",NA,1014.88333333333,NA,94.4,NA,474.75,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3162",2553,"Mary Wheeler","United States","Female","F50-54",NA,1014.88333333333,NA,95.1833333333333,2182,474.75,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3163",2300,"Rebecca Green","United States","Female","F35-39",NA,1014.88333333333,NA,95.1833333333333,NA,474.75,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3164",2304,"Amy Noe","United States","Female","F35-39",NA,1014.88333333333,NA,95.1833333333333,NA,474.75,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3165",2562,"Joyce Hayes","United States","Female","F50-54",NA,1014.88333333333,NA,95.1833333333333,NA,474.75,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3166",2308,"Lark Dunham","United States","Female","F40-44",NA,1014.88333333333,NA,95.1833333333333,NA,474.75,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3167",2564,"Marlene Peterson","United States","Female","F50-54",NA,1014.88333333333,NA,95.1833333333333,NA,474.75,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3168",2566,"Nancy Elwess","United States","Female","F50-54",NA,1014.88333333333,NA,96.3333333333333,2196,474.75,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3169",1,"Bethany Diamond","United States","Female","F45-49",NA,1014.88333333333,NA,96.3333333333333,NA,474.75,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3170",2573,"Mary Jane Phillips","Canada","Female","F55-59",NA,1014.88333333333,NA,96.3333333333333,NA,474.75,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3171",2318,"Susan Pope","United States","Female","F40-44",NA,1014.88333333333,NA,96.3333333333333,NA,474.75,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3172",2322,"Teresa Kastl","United States","Female","F40-44",NA,1014.88333333333,NA,96.3333333333333,NA,474.75,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3173",2579,"Janice Biederman","United States","Female","F55-59",NA,1014.88333333333,NA,91.3333333333333,2088,503.233333333333,2223,413.333333333333,NA,"DNF","LakePlacid",2008
"3174",2068,"Lauren Harrison","United States","Female","F30-34",NA,1014.88333333333,NA,91.3333333333333,NA,503.233333333333,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3175",2580,"Sharon Schanbacker","United States","Female","F55-59",NA,1014.88333333333,NA,102.616666666667,2257,514.45,2241,413.333333333333,NA,"DNF","LakePlacid",2008
"3176",2581,"Judy Caron","United States","Female","F60-64",NA,1014.88333333333,NA,102.616666666667,NA,514.45,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3177",2582,"Jean Walker","United States","Female","F60-64",NA,1014.88333333333,NA,102.616666666667,NA,514.45,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3178",2327,"Denise O'neil","United States","Female","F40-44",NA,1014.88333333333,NA,101.383333333333,2247,514.45,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3179",2586,"Annette Macmillan","United States","Female","F60-64",NA,1014.88333333333,NA,99.1166666666667,2239,483.75,2127,413.333333333333,NA,"DNF","LakePlacid",2008
"3180",2587,"Nancy Cronin","United States","Female","F60-64",NA,1014.88333333333,NA,99.1166666666667,NA,483.75,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3181",2332,"Carol Shuford","United States","Female","F40-44",NA,1014.88333333333,NA,73.4333333333333,1123,534.283333333333,2257,413.333333333333,NA,"DNF","LakePlacid",2008
"3182",2082,"Lesley Taylor","United States","Female","F30-34",NA,1014.88333333333,NA,73.4333333333333,NA,534.283333333333,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3183",2341,"Eliana Feldstein","United States","Female","F40-44",NA,1014.88333333333,NA,73.4333333333333,NA,534.283333333333,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3184",2087,"Christine Kopsidas","United States","Female","F30-34",NA,1014.88333333333,NA,105.583333333333,2272,534.283333333333,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3185",2344,"Gina Duffy","United States","Female","F40-44",NA,1014.88333333333,NA,105.583333333333,NA,534.283333333333,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3186",2090,"Angie Defilippi","United States","Female","F30-34",NA,1014.88333333333,NA,105.583333333333,NA,534.283333333333,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3187",2091,"Belinda Karsen","Canada","Female","F30-34",NA,1014.88333333333,NA,105.583333333333,NA,534.283333333333,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3188",2095,"Virginia Addison","United States","Female","F30-34",NA,1014.88333333333,NA,105.583333333333,NA,534.283333333333,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3189",2097,"Jen Frank","United States","Female","F30-34",NA,1014.88333333333,NA,105.583333333333,NA,534.283333333333,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3190",43,"Marie Danais","Canada","Female","FPRO",NA,1014.88333333333,NA,55.0833333333333,65,534.283333333333,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3191",2098,"Teri Kemple","United States","Female","F30-34",NA,1014.88333333333,NA,124.8,2300,534.283333333333,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3192",2099,"Sarah Musumano","United States","Female","F30-34",NA,1014.88333333333,NA,124.8,NA,534.283333333333,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3193",45,"Stephanie Jones","United States","Female","FPRO",NA,1014.88333333333,NA,124.8,NA,534.283333333333,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3194",2101,"Christy Magee","United States","Female","F30-34",NA,1014.88333333333,NA,89.8333333333333,2016,534.283333333333,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3195",48,"Ulrike Schwalbe","Germany","Female","FPRO",NA,1014.88333333333,NA,89.8333333333333,NA,534.283333333333,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3196",2103,"Taryn Walker","United States","Female","F30-34",NA,1014.88333333333,NA,52.85,17,534.283333333333,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3197",49,"Ali Fitch","Australia","Female","FPRO",NA,1014.88333333333,NA,52.5666666666667,14,534.283333333333,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3198",2363,"Maureen Lundin","United States","Female","F40-44",NA,1014.88333333333,NA,52.5666666666667,NA,534.283333333333,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3199",2370,"Marci Wyland","United States","Female","F40-44",NA,1014.88333333333,NA,52.5666666666667,NA,534.283333333333,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3200",2119,"Mischele Stevens","Canada","Female","F30-34",NA,1014.88333333333,NA,52.5666666666667,NA,534.283333333333,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3201",2125,"Tina Geller","United States","Female","F30-34",NA,1014.88333333333,NA,71.6,952,534.283333333333,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3202",2385,"Lena Leodotter","United States","Female","F40-44",NA,1014.88333333333,NA,87.0666666666667,1933,465.033333333333,2018,413.333333333333,NA,"DNF","LakePlacid",2008
"3203",2387,"Donna Ryan","Canada","Female","F40-44",NA,1014.88333333333,NA,59.2833333333333,147,465.033333333333,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3204",2134,"Ilona Jones","Canada","Female","F30-34",NA,1014.88333333333,NA,59.2833333333333,NA,465.033333333333,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3205",2390,"Terry Gagne","Canada","Female","F40-44",NA,1014.88333333333,NA,59.2833333333333,NA,465.033333333333,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3206",34,"Tereza Macel","Czech Republic","Female","FPRO",1,569.6,12,50.8,6,313.416666666667,24,200.15,32,"Finisher","LakePlacid",2009
"3207",46,"Caitlin Snow","United States","Female","FPRO",2,581.35,18,55.1833333333333,39,343.166666666667,240,177.183333333333,4,"Finisher","LakePlacid",2009
"3208",33,"Samantha Mcglone","United States","Female","FPRO",3,584.4,21,55.6833333333333,52,328.733333333333,85,195.583333333333,23,"Finisher","LakePlacid",2009
"3209",47,"Tamara Kozulina","United States","Female","FPRO",4,596.4,38,59.3833333333333,137,326.416666666667,66,205.983333333333,52,"Finisher","LakePlacid",2009
"3210",45,"Paolina Allan","Canada","Female","FPRO",5,605.983333333333,53,65.5833333333333,436,326.833333333333,71,207.683333333333,57,"Finisher","LakePlacid",2009
"3211",35,"Jacqui Gordon","United States","Female","FPRO",6,608.316666666667,57,59.3166666666667,132,329.683333333333,95,214.533333333333,86,"Finisher","LakePlacid",2009
"3212",36,"Tara Norton","Canada","Female","FPRO",7,613.433333333333,72,56.8833333333333,70,320.1,40,230.383333333333,179,"Finisher","LakePlacid",2009
"3213",2316,"Leslie Sanderson","Canada","Female","F40-44",1,614.366666666667,76,53.6333333333333,29,351.383333333333,361,203.3,42,"Finisher","LakePlacid",2009
"3214",37,"Marie Danais","Canada","Female","FPRO",8,615.5,81,55.75,58,346.283333333333,284,206.9,54,"Finisher","LakePlacid",2009
"3215",1964,"Shannon Desrosiers","Canada","Female","F25-29",1,631.233333333333,118,66.9666666666667,515,340.433333333333,204,216.45,95,"Finisher","LakePlacid",2009
"3216",42,"Jana Candrova","Czech Republic","Female","FPRO",9,632.416666666667,121,68,622,342.783333333333,235,214.516666666667,85,"Finisher","LakePlacid",2009
"3217",2000,"Molly Zahr","United States","Female","F30-34",1,636.016666666667,131,67.1166666666667,530,329.75,98,231.8,190,"Finisher","LakePlacid",2009
"3218",39,"April Gellatly","United States","Female","FPRO",10,638.083333333333,139,56.8166666666667,69,345.233333333333,271,231.066666666667,184,"Finisher","LakePlacid",2009
"3219",2077,"Angie Defilippi","United States","Female","F30-34",2,639.166666666667,143,69.5333333333333,745,347.8,303,215.25,91,"Finisher","LakePlacid",2009
"3220",41,"Christine Fletcher","Canada","Female","FPRO",11,639.85,146,56.8833333333333,71,346.066666666667,280,231.983333333333,196,"Finisher","LakePlacid",2009
"3221",2118,"Maryka Sennema","United Kingdom","Female","F35-39",1,641.866666666667,153,61.9666666666667,238,349.8,335,222.533333333333,130,"Finisher","LakePlacid",2009
"3222",2223,"Angela Bancroft","United States","Female","F35-39",2,646.4,171,57.7833333333333,87,350.366666666667,346,229.016666666667,165,"Finisher","LakePlacid",2009
"3223",32,"Hillary Biscay","United States","Female","FPRO",12,647.833333333333,175,52.8666666666667,19,361.6,520,224.35,140,"Finisher","LakePlacid",2009
"3224",2008,"Sara Pragluski","United States","Female","F30-34",3,648.816666666667,177,68.8833333333333,682,340.833333333333,209,230.766666666667,182,"Finisher","LakePlacid",2009
"3225",2203,"Tracey Schinkel","Canada","Female","F35-39",3,650.533333333333,179,61.6666666666667,217,344.533333333333,258,234.716666666667,222,"Finisher","LakePlacid",2009
"3226",2437,"Patti Warr","Canada","Female","F45-49",1,654.016666666667,189,67,520,351.233333333333,358,228.3,162,"Finisher","LakePlacid",2009
"3227",1967,"Elizabeth Lockwood","United States","Female","F25-29",2,655.95,196,61.8166666666667,226,355.433333333333,423,231.4,188,"Finisher","LakePlacid",2009
"3228",1984,"Shandra Richardson","United States","Female","F25-29",3,660.216666666667,219,55.3666666666667,47,365.783333333333,577,232.55,204,"Finisher","LakePlacid",2009
"3229",2086,"Jaime Windrow","United States","Female","F30-34",4,666.066666666667,243,69.6333333333333,753,358.016666666667,466,230.083333333333,174,"Finisher","LakePlacid",2009
"3230",2331,"Beverley Wells","Canada","Female","F40-44",2,667.283333333333,246,65.2166666666667,408,361.2,515,233.616666666667,212,"Finisher","LakePlacid",2009
"3231",2291,"Michele Wolfson","United States","Female","F40-44",3,667.966666666667,247,63.1166666666667,283,345.75,277,251.75,398,"Finisher","LakePlacid",2009
"3232",2159,"Staci Studer","United States","Female","F35-39",4,671.1,258,69.2833333333333,724,362.266666666667,525,230.75,181,"Finisher","LakePlacid",2009
"3233",2116,"Maggie Fournier","United States","Female","F30-34",5,672.966666666667,263,65.0833333333333,399,347.8,304,252.833333333333,416,"Finisher","LakePlacid",2009
"3234",2438,"Tina Kader","Canada","Female","F45-49",2,674.066666666667,269,78.4666666666667,1376,362.45,528,222.45,127,"Finisher","LakePlacid",2009
"3235",2031,"Melanie Larose","Canada","Female","F30-34",6,676.45,280,63.25,301,370.7,652,235.166666666667,228,"Finisher","LakePlacid",2009
"3236",2081,"Christine Kropelnicki","United States","Female","F30-34",7,676.75,283,78.5666666666667,1383,367.516666666667,602,221.933333333333,122,"Finisher","LakePlacid",2009
"3237",2263,"Pamela Roesch","United States","Female","F40-44",4,676.833333333333,284,66.7166666666667,506,375.483333333333,740,226.25,152,"Finisher","LakePlacid",2009
"3238",2085,"Ashley Mcwilliams","United States","Female","F30-34",8,678.116666666667,290,69.8,769,356.816666666667,449,243.316666666667,304,"Finisher","LakePlacid",2009
"3239",2212,"Alexandra Fenski","Germany","Female","F35-39",5,678.466666666667,294,79.6833333333333,1455,344.116666666667,254,243.55,309,"Finisher","LakePlacid",2009
"3240",2280,"Kate Dewey","United States","Female","F40-44",5,679.55,301,76.4166666666667,1254,360.683333333333,506,234.033333333333,215,"Finisher","LakePlacid",2009
"3241",2133,"Ali Rutledge","United States","Female","F35-39",6,679.633333333333,303,64.95,379,369.9,638,233.766666666667,214,"Finisher","LakePlacid",2009
"3242",2075,"Laura Gazzola","Canada","Female","F30-34",9,679.833333333333,305,77.8166666666667,1339,348,307,245.6,337,"Finisher","LakePlacid",2009
"3243",2110,"Mariana Lara","United States","Female","F30-34",10,682.1,312,73.85,1038,361.2,516,238.716666666667,263,"Finisher","LakePlacid",2009
"3244",2069,"Amy Pavletic","Canada","Female","F30-34",11,683.7,319,60,177,355.616666666667,427,257.216666666667,473,"Finisher","LakePlacid",2009
"3245",2512,"Crissy Fuentes","United States","Female","F50-54",1,686.9,335,66.3166666666667,473,356.583333333333,446,255.45,448,"Finisher","LakePlacid",2009
"3246",40,"Laura Tingle","United States","Female","FPRO",13,687.7,338,57.15,75,358.366666666667,472,263.466666666667,562,"Finisher","LakePlacid",2009
"3247",2445,"Judy Andrew Piel","Canada","Female","F45-49",3,689.633333333333,347,63.2166666666667,299,376.216666666667,752,240.15,275,"Finisher","LakePlacid",2009
"3248",2281,"Carrie Chavez","United States","Female","F40-44",6,690.166666666667,350,79.5333333333333,1446,357.45,455,242.65,295,"Finisher","LakePlacid",2009
"3249",2011,"Jocelyn Smith","United States","Female","F30-34",12,690.666666666667,351,65.0666666666667,396,383.9,891,234.283333333333,217,"Finisher","LakePlacid",2009
"3250",2041,"Kayla Segal","Canada","Female","F30-34",13,692.1,354,65.25,410,364.9,562,253.183333333333,424,"Finisher","LakePlacid",2009
"3251",2134,"Marla Wilen","United States","Female","F35-39",7,693.983333333333,360,66.0666666666667,459,372.916666666667,688,244.666666666667,326,"Finisher","LakePlacid",2009
"3252",2101,"Katherine Cimonetti","United States","Female","F30-34",14,694.15,363,65.75,446,386.933333333333,939,225.65,150,"Finisher","LakePlacid",2009
"3253",2012,"Tara Rasch","United States","Female","F30-34",15,694.283333333333,364,69.05,701,357.683333333333,458,259.083333333333,492,"Finisher","LakePlacid",2009
"3254",1978,"Elizabeth Wittmaack","United States","Female","F25-29",4,694.383333333333,367,79.4166666666667,1435,356.383333333333,440,249.85,376,"Finisher","LakePlacid",2009
"3255",2124,"Michele Solomon","United States","Female","F35-39",8,696.166666666667,381,71.1,844,374.166666666667,716,242.666666666667,296,"Finisher","LakePlacid",2009
"3256",1971,"Valerie Cross","United States","Female","F25-29",5,696.566666666667,383,71.65,903,362.633333333333,529,253.2,425,"Finisher","LakePlacid",2009
"3257",1939,"Kiley Gooch","United States","Female","F18-24",1,697.966666666667,389,53.7,32,362.716666666667,533,272.983333333333,694,"Finisher","LakePlacid",2009
"3258",2250,"Marybeth Romagnoli","United States","Female","F40-44",7,700.9,406,70.7333333333333,829,384.283333333333,899,236.283333333333,244,"Finisher","LakePlacid",2009
"3259",2168,"Jennifer Bushover","United States","Female","F35-39",9,701.216666666667,409,81.4166666666667,1577,352.416666666667,378,253.566666666667,431,"Finisher","LakePlacid",2009
"3260",2375,"Joan Stepler","United States","Female","F45-49",4,701.433333333333,410,84.0666666666667,1710,366.733333333333,590,240.233333333333,277,"Finisher","LakePlacid",2009
"3261",2453,"Barbara Cronin-Stagnari","United States","Female","F45-49",5,702.533333333333,417,58,92,367.066666666667,596,267.95,618,"Finisher","LakePlacid",2009
"3262",1973,"Cynthia Roberts","United States","Female","F25-29",6,703.016666666667,422,53.4,22,362.666666666667,531,280,802,"Finisher","LakePlacid",2009
"3263",2173,"Jill Herrick","United States","Female","F35-39",10,704.9,437,71.35,875,373.15,696,252.133333333333,405,"Finisher","LakePlacid",2009
"3264",2217,"Mary Holt-Wilson","United States","Female","F35-39",11,705.316666666667,439,62.0666666666667,243,372.766666666667,686,262.366666666667,548,"Finisher","LakePlacid",2009
