Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
999,Andrea Beck,Canada,Female,F40-44,57,890.6,1421,79.98333333333333,1193,449.1333333333333,1613,343.8666666666667,1380,Finisher,LakePlacid,2019
337,Laurie Krause,United States,Female,F50-54,43,890.7,1423,86.55,1621,420.53333333333336,1245,362.3,1577,Finisher,LakePlacid,2019
955,Amy Levens,United States,Female,F35-39,42,891.9333333333333,1428,80.6,1242,457.85,1731,337.75,1302,Finisher,LakePlacid,2019
968,Dara Pelkey-Field,Canada,Female,F35-39,43,892.5166666666667,1433,101.8,2170,459.5833333333333,1745,310.6666666666667,933,Finisher,LakePlacid,2019
1289,Karen Viger,United Kingdom,Female,F50-54,44,893.7833333333333,1442,86.45,1610,459.95,1749,327.3,1156,Finisher,LakePlacid,2019
1079,Esmeralda Maria Rodriguez Rodr�guez,Mexico,Female,F40-44,58,894.2,1444,91.13333333333334,1848,454.05,1680,327.3666666666667,1158,Finisher,LakePlacid,2019
1315,Bear Humphreys,United States,Female,F55-59,22,894.25,1445,81.9,1323,406.5,1037,383.1,1808,Finisher,LakePlacid,2019
531,Susan Varga,United States,Female,F55-59,23,894.6,1448,74.21666666666667,749,401.8,948,402.51666666666665,1974,Finisher,LakePlacid,2019
785,Andrea Pattington,United States,Female,F18-24,12,896.2833333333333,1455,82.66666666666667,1388,465.9,1814,331.9166666666667,1223,Finisher,LakePlacid,2019
899,Sarah Whelan,United States,Female,F30-34,61,899.1166666666667,1467,80.36666666666666,1219,442.15,1530,358.3,1537,Finisher,LakePlacid,2019
779,Emilee Carpenter,United States,Female,F18-24,13,899.7833333333333,1472,69.65,427,510.48333333333335,2143,304.65,850,Finisher,LakePlacid,2019
933,Danielle Freebern,United States,Female,F35-39,44,899.9166666666666,1474,93.15,1936,465.96666666666664,1816,315.68333333333334,988,Finisher,LakePlacid,2019
1148,Miriam Kilroy,United States,Female,F45-49,49,900.8833333333332,1481,82.26666666666667,1358,439.4166666666667,1495,360.3833333333333,1557,Finisher,LakePlacid,2019
863,Amanda Mcdonald,United States,Female,F30-34,62,901.65,1484,89.7,1777,444,1553,343.46666666666664,1374,Finisher,LakePlacid,2019
868,Corey Miner,United States,Female,F30-34,63,903.3333333333334,1493,81,1266,456.3666666666667,1713,349.6333333333333,1445,Finisher,LakePlacid,2019
1068,Lee Ann O'Regan,Canada,Female,F40-44,59,903.5666666666668,1496,95.65,2012,452.31666666666666,1653,333.51666666666665,1244,Finisher,LakePlacid,2019
1084,Christi Seehase,United States,Female,F40-44,60,903.7833333333332,1497,82.13333333333334,1338,475.51666666666665,1903,328.1166666666667,1169,Finisher,LakePlacid,2019
1132,Jennifer Galloway,Canada,Female,F45-49,50,905.2166666666668,1503,75.81666666666666,873,496.1666666666667,2043,316.4,1005,Finisher,LakePlacid,2019
793,Julie Bengis,United States,Female,F25-29,30,905.45,1506,70.5,487,450.03333333333336,1629,365.5,1615,Finisher,LakePlacid,2019
854,Sarah Hutchison,United States,Female,F30-34,64,905.6,1507,69.16666666666667,392,474.78333333333336,1897,350.3333333333333,1455,Finisher,LakePlacid,2019
1307,Robyn Dicesare,Canada,Female,F55-59,24,905.7166666666668,1509,84.3,1492,445.95,1574,361.98333333333335,1574,Finisher,LakePlacid,2019
1135,Kelly Graham,Canada,Female,F45-49,51,905.85,1512,85.46666666666667,1560,462.78333333333336,1786,329.3,1185,Finisher,LakePlacid,2019
915,Christina Caron,Canada,Female,F35-39,45,906.8833333333332,1518,81.23333333333333,1281,455.45,1696,353.6666666666667,1495,Finisher,LakePlacid,2019
967,Jennifer Passaretti,United States,Female,F35-39,46,906.9666666666668,1519,117.46666666666668,2311,449.23333333333335,1615,325.96666666666664,1134,Finisher,LakePlacid,2019
1170,Katerina Parmele,United States,Female,F45-49,52,908.2333333333332,1527,89.21666666666667,1754,460.73333333333335,1757,343.1166666666667,1366,Finisher,LakePlacid,2019
1147,Michelle Kent,United States,Female,F45-49,53,908.4166666666666,1529,104.9,2213,458.9166666666667,1739,311.93333333333334,951,Finisher,LakePlacid,2019
820,Maggie Murad,United States,Female,F25-29,31,909.2833333333332,1536,92.03333333333332,1884,448.81666666666666,1606,353.15,1493,Finisher,LakePlacid,2019
1257,Jennifer Mason,United States,Female,F50-54,45,909.8166666666668,1537,79.98333333333333,1194,460.56666666666666,1754,345.51666666666665,1402,Finisher,LakePlacid,2019
1309,Christine Dombek,United States,Female,F55-59,25,909.9333333333332,1538,102.01666666666668,2173,417.73333333333335,1208,371.6,1681,Finisher,LakePlacid,2019
832,Sarah Thompson,United States,Female,F25-29,32,910.7166666666668,1540,65.76666666666667,259,440.78333333333336,1517,392.6666666666667,1901,Finisher,LakePlacid,2019
963,Courtney Montague,United States,Female,F35-39,47,912.1833333333332,1548,86.61666666666666,1627,436.01666666666665,1449,372.01666666666665,1686,Finisher,LakePlacid,2019
1149,Amy Kline,United States,Female,F45-49,54,912.4333333333332,1550,81.61666666666666,1307,462.3833333333333,1782,353.1166666666667,1492,Finisher,LakePlacid,2019
1065,Sommer Mueller,United States,Female,F40-44,61,913.1666666666666,1553,87.76666666666667,1680,459.51666666666665,1744,349.76666666666665,1446,Finisher,LakePlacid,2019
1120,Tina Devlin,United States,Female,F45-49,55,913.6333333333332,1556,103.48333333333332,2195,435.46666666666664,1439,352.9,1488,Finisher,LakePlacid,2019
962,Maryam Moadel,Canada,Female,F35-39,48,913.9,1559,105.66666666666669,2222,465.48333333333335,1808,321.3333333333333,1070,Finisher,LakePlacid,2019
1146,Andrea Kay,United States,Female,F45-49,56,914.1666666666666,1561,79.23333333333333,1127,439.65,1500,378.75,1764,Finisher,LakePlacid,2019
964,Yuka Nakai,Japan,Female,F35-39,49,914.6166666666668,1563,91.8,1875,465.5833333333333,1810,340.0833333333333,1334,Finisher,LakePlacid,2019
1300,Karen Bennett,United States,Female,F55-59,26,917.1,1571,91.06666666666666,1843,456.3833333333333,1714,348.3333333333333,1434,Finisher,LakePlacid,2019
830,Jacquelynn Steciuk,United States,Female,F25-29,33,917.4,1573,93.18333333333334,1937,474.1166666666667,1889,330.76666666666665,1202,Finisher,LakePlacid,2019
909,Christina Beauchamp,United States,Female,F35-39,50,917.5666666666668,1574,84.53333333333333,1509,471.55,1863,339.78333333333336,1332,Finisher,LakePlacid,2019
1110,Dawn Chiaravallo,United States,Female,F45-49,57,918.0166666666668,1576,80.55,1233,469.9166666666667,1851,352.96666666666664,1489,Finisher,LakePlacid,2019
958,Nicole Mammina,United States,Female,F35-39,51,919.9833333333332,1586,90.08333333333331,1805,406.53333333333336,1038,410.95,2005,Finisher,LakePlacid,2019
809,Mayrena Hernandez,United States,Female,F25-29,34,920.3833333333332,1588,68.58333333333333,362,492.46666666666664,2017,342.3,1358,Finisher,LakePlacid,2019
1086,Christy Socha,United States,Female,F40-44,62,922.5666666666668,1603,91.23333333333332,1851,496.1166666666667,2041,315.93333333333334,996,Finisher,LakePlacid,2019
992,Lindsay Whitchurch,United States,Female,F35-39,52,923.7833333333332,1608,96.2,2040,442.46666666666664,1534,350.65,1460,Finisher,LakePlacid,2019
1153,Gina Larson,United States,Female,F45-49,58,924.1,1609,82.83333333333333,1394,450.53333333333336,1635,370.26666666666665,1666,Finisher,LakePlacid,2019
3062,Dawn O'shaughnessy,United States,Female,F50-54,46,924.85,1611,91.26666666666668,1855,438.6666666666667,1488,372.28333333333336,1692,Finisher,LakePlacid,2019
855,Emily Hylton,United States,Female,F30-34,65,924.9166666666666,1613,84.55,1510,508.8,2133,314.35,972,Finisher,LakePlacid,2019
850,Ashley Farmer- Hanson,United States,Female,F30-34,66,925.3666666666668,1617,90.76666666666668,1830,467.5833333333333,1825,352.26666666666665,1481,Finisher,LakePlacid,2019
910,Karrin Blevins,United States,Female,F35-39,53,926.2166666666668,1619,82.88333333333334,1400,464.6,1802,359.3666666666667,1548,Finisher,LakePlacid,2019
312,Olga Roman,United States,Female,F35-39,54,926.4166666666666,1622,89.26666666666667,1757,519.7833333333333,2184,290.75,668,Finisher,LakePlacid,2019
1325,Sharon Michaelson,United States,Female,F55-59,27,926.85,1624,107.1,2243,452.3833333333333,1655,336.06666666666666,1280,Finisher,LakePlacid,2019
980,SANDY SPENCER-FLORCZYK,United States,Female,F35-39,55,926.85,1625,95.9,2028,487.85,1990,327.15,1150,Finisher,LakePlacid,2019
986,Cheryl Waltman,United States,Female,F35-39,56,927.9166666666666,1631,75.68333333333334,860,482.53333333333336,1957,355.1333333333333,1507,Finisher,LakePlacid,2019
110,Angela Paternostro-Pfister,United States,Female,F40-44,63,928.0666666666668,1632,99.8,2126,423.25,1284,388.8833333333333,1866,Finisher,LakePlacid,2019
1140,Myrna Hooper,United States,Female,F45-49,59,928.2666666666668,1633,93.86666666666666,1957,472.55,1873,343.31666666666666,1370,Finisher,LakePlacid,2019
943,Jessica Johnson,United States,Female,F35-39,57,928.3333333333334,1634,73.46666666666667,694,460.73333333333335,1758,378.1333333333333,1759,Finisher,LakePlacid,2019
1299,Debbie Bartolomei,United States,Female,F55-59,28,930.15,1644,79.51666666666667,1159,462.1333333333333,1777,361.65,1570,Finisher,LakePlacid,2019
685,Jennifer Leikikh,United States,Female,F45-49,60,930.1833333333332,1645,94.88333333333334,1988,498.6,2062,312.3,955,Finisher,LakePlacid,2019
1202,Christine Walley,United States,Female,F45-49,61,930.2,1646,93.51666666666668,1949,476.35,1909,335.75,1277,Finisher,LakePlacid,2019
1294,Suzanne Yerina,United States,Female,F50-54,47,932.6166666666668,1654,83.85,1465,490.8666666666667,2003,339.26666666666665,1328,Finisher,LakePlacid,2019
1045,Amy Knibb,Canada,Female,F40-44,64,933.6333333333332,1658,70.78333333333333,504,454.03333333333336,1679,391.18333333333334,1887,Finisher,LakePlacid,2019
1235,Ann Ferguson,United States,Female,F50-54,48,935.4166666666666,1662,71.5,556,458.1333333333333,1734,380.3,1779,Finisher,LakePlacid,2019
911,Gretchen Bohn,United States,Female,F35-39,58,937.4166666666666,1665,74.85,795,453.46666666666664,1669,385.01666666666665,1824,Finisher,LakePlacid,2019
1044,Bethany Kiernan,United States,Female,F40-44,65,937.6,1668,97.31666666666666,2067,438.3333333333333,1481,381.46666666666664,1786,Finisher,LakePlacid,2019
1158,Jeanette McCue,United States,Female,F45-49,62,937.6833333333332,1670,100.95,2154,476.98333333333335,1914,346.1,1411,Finisher,LakePlacid,2019
313,Elvit Zubiri,United States,Female,F35-39,59,937.9166666666666,1672,98.51666666666668,2092,439.6333333333333,1499,377.25,1752,Finisher,LakePlacid,2019
1205,Greta Wilson,United States,Female,F45-49,63,938.0666666666668,1676,92.56666666666666,1907,499.46666666666664,2069,322.3,1081,Finisher,LakePlacid,2019
1072,Kecia Place-Fencl,United States,Female,F40-44,66,938.3833333333332,1680,76.86666666666666,938,468.6333333333333,1834,377,1748,Finisher,LakePlacid,2019
1270,Valerie Nolan,United States,Female,F50-54,49,938.9,1683,95.73333333333332,2014,444.23333333333335,1554,386.55,1844,Finisher,LakePlacid,2019
954,Maria Lazatin,United States,Female,F35-39,60,939.1333333333332,1685,68.06666666666666,346,511.26666666666665,2147,343.5,1375,Finisher,LakePlacid,2019
187,Kristen Kastrinos,United States,Female,F45-49,64,939.2333333333332,1686,86.13333333333334,1596,468.05,1827,368.35,1653,Finisher,LakePlacid,2019
950,Christine Kupillas,United States,Female,F35-39,61,939.3333333333334,1688,80.3,1211,447.0833333333333,1588,395.31666666666666,1923,Finisher,LakePlacid,2019
1030,Julie Gallivan,United States,Female,F40-44,67,939.8333333333334,1691,88.63333333333334,1726,457.5,1725,374.85,1730,Finisher,LakePlacid,2019
920,Neida Cristina Contreras,Venezuela,Female,F35-39,62,940.1333333333332,1692,99.58333333333331,2117,490.46666666666664,1998,336.15,1282,Finisher,LakePlacid,2019
1221,Janet Carpenter,United States,Female,F50-54,50,941.5333333333332,1695,77.3,972,478.21666666666664,1919,366.25,1624,Finisher,LakePlacid,2019
923,Dana Cowper,United States,Female,F35-39,63,942.0666666666668,1700,71.21666666666667,533,426.9,1337,432.75,2049,Finisher,LakePlacid,2019
1215,Rachel Brady,United States,Female,F50-54,51,942.5333333333332,1703,88.61666666666666,1725,466.3333333333333,1818,366.9,1633,Finisher,LakePlacid,2019
934,Erin Freeh,United States,Female,F35-39,64,942.75,1705,80.55,1234,415.93333333333334,1179,428.21666666666664,2040,Finisher,LakePlacid,2019
1190,Marlo Signoracci,United States,Female,F45-49,65,942.7833333333332,1706,88.05,1697,468.78333333333336,1837,361.05,1565,Finisher,LakePlacid,2019
894,Anna Strahs Watts,United States,Female,F30-34,67,942.8833333333332,1708,95.28333333333332,2002,440.1333333333333,1504,389.28333333333336,1868,Finisher,LakePlacid,2019
981,Misty Springmeyer,United States,Female,F35-39,65,943.2166666666668,1711,98.85,2098,462.28333333333336,1779,360.25,1554,Finisher,LakePlacid,2019
1019,Alicia Weber,United States,Female,F40-44,68,943.5666666666668,1714,98.25,2088,449.75,1626,373.5,1710,Finisher,LakePlacid,2019
1154,Virginia Lawrence,United States,Female,F45-49,66,945.0166666666668,1722,103.03333333333332,2189,444.8833333333333,1559,375.1666666666667,1734,Finisher,LakePlacid,2019
1090,Alissa Swarts,United States,Female,F40-44,69,946.4166666666666,1727,81.45,1291,486.01666666666665,1973,356.6666666666667,1522,Finisher,LakePlacid,2019
1324,Kathleen Mccullough,United States,Female,F55-59,29,947.15,1729,93.11666666666666,1933,435.78333333333336,1444,396.98333333333335,1931,Finisher,LakePlacid,2019
787,Lindsey Ruggles,United States,Female,F18-24,14,947.8166666666668,1732,80.43333333333334,1226,448.5,1602,400.31666666666666,1953,Finisher,LakePlacid,2019
978,Erin Spahic,United States,Female,F35-39,66,948.8833333333332,1735,87.38333333333334,1663,482.71666666666664,1960,357.76666666666665,1531,Finisher,LakePlacid,2019
1179,Jennifer Roberge,United States,Female,F45-49,67,949.0333333333332,1736,78.11666666666666,1033,475.5,1902,379.26666666666665,1768,Finisher,LakePlacid,2019
1210,Linda Baker,United States,Female,F50-54,52,949.05,1737,88.25,1707,473.1166666666667,1879,362.43333333333334,1580,Finisher,LakePlacid,2019
491,Auddie Hungerpiller,United States,Female,F25-29,35,949.3,1741,78.06666666666666,1026,485.48333333333335,1971,372.78333333333336,1702,Finisher,LakePlacid,2019
1032,Gnyp Monica,United States,Female,F40-44,70,949.5833333333334,1743,95.31666666666666,2004,448.0833333333333,1599,388.03333333333336,1859,Finisher,LakePlacid,2019
951,Danae LaBar,United States,Female,F35-39,67,951.7333333333332,1750,76.41666666666667,909,508.75,2132,346.85,1415,Finisher,LakePlacid,2019
1204,Molly Whittaker,United States,Female,F45-49,68,952.45,1753,100.81666666666666,2147,469.68333333333334,1847,362.3833333333333,1578,Finisher,LakePlacid,2019
1012,Alexis Cote,United States,Female,F40-44,71,953.5666666666668,1757,89.18333333333334,1750,481.95,1949,355.96666666666664,1513,Finisher,LakePlacid,2019
1095,Colleen Tvorik,United States,Female,F40-44,72,953.75,1758,85.21666666666667,1545,456.2,1708,390.46666666666664,1880,Finisher,LakePlacid,2019
900,Amy Wilcox,United States,Female,F30-34,68,953.75,1759,75.68333333333334,858,480.75,1935,378.03333333333336,1758,Finisher,LakePlacid,2019
1236,Jennifer Fields,United States,Female,F50-54,53,954.4166666666666,1763,94.71666666666668,1982,494.3833333333333,2029,347.18333333333334,1421,Finisher,LakePlacid,2019
509,Kathy Bayly,Peru,Female,F45-49,69,954.5833333333334,1764,87.36666666666666,1661,471.6333333333333,1864,371.75,1683,Finisher,LakePlacid,2019
1292,Arlene White,United States,Female,F50-54,54,955.1166666666668,1768,80.63333333333334,1243,456.21666666666664,1709,390.7,1881,Finisher,LakePlacid,2019
814,Liz Lewis,United States,Female,F25-29,36,955.6666666666666,1770,100.71666666666668,2142,496.1,2040,342.01666666666665,1357,Finisher,LakePlacid,2019
887,Joanna Slusarz Debski,United States,Female,F30-34,69,956.4666666666668,1775,90.76666666666668,1831,497.8,2056,345.21666666666664,1395,Finisher,LakePlacid,2019
1351,Jane Mastaitis,United States,Female,F60-64,6,958.9166666666666,1783,102.86666666666666,2187,510.5833333333333,2144,325.93333333333334,1133,Finisher,LakePlacid,2019
862,Jennifer Manning,United States,Female,F30-34,70,964.45,1811,84.21666666666667,1488,475.23333333333335,1898,386.21666666666664,1837,Finisher,LakePlacid,2019
1017,Brandi Dion,United States,Female,F40-44,73,964.9333333333332,1813,84.81666666666666,1522,497.1,2049,360.45,1558,Finisher,LakePlacid,2019
918,Renata Cirelli,United States,Female,F35-39,68,964.9833333333332,1814,110.73333333333332,2280,486.6333333333333,1980,344.48333333333335,1387,Finisher,LakePlacid,2019
1287,Suzanne Stites,United States,Female,F50-54,55,965.05,1815,86.71666666666667,1633,463.6,1794,394.1666666666667,1910,Finisher,LakePlacid,2019
1126,Holly Farmer,United States,Female,F45-49,70,965.2333333333332,1816,77.91666666666667,1017,498.56666666666666,2061,366.46666666666664,1630,Finisher,LakePlacid,2019
1024,Jamie Fortune,United States,Female,F40-44,74,966.2166666666668,1820,85.6,1567,475.26666666666665,1899,387.21666666666664,1849,Finisher,LakePlacid,2019
1177,Melanie Rhodes,United States,Female,F45-49,71,966.75,1823,82.56666666666666,1379,472.5833333333333,1874,389.4,1869,Finisher,LakePlacid,2019
1200,Jerelyn Ujazdowski,United States,Female,F45-49,72,967.0666666666668,1824,87.58333333333333,1672,452.6333333333333,1658,379.4166666666667,1769,Finisher,LakePlacid,2019
1218,Angel Brock,United States,Female,F50-54,56,967.7833333333332,1831,87.15,1649,486.35,1976,362.6666666666667,1581,Finisher,LakePlacid,2019
1002,Jaime Boris,United States,Female,F40-44,75,968.4333333333332,1834,81.96666666666667,1326,502.5833333333333,2087,358.76666666666665,1540,Finisher,LakePlacid,2019
1162,Sandra Morris,United Kingdom,Female,F45-49,73,968.55,1835,93.65,1953,486.1,1974,366.15,1621,Finisher,LakePlacid,2019
1249,Trayce Krauth,United States,Female,F50-54,57,968.9833333333332,1837,84.9,1527,492.6333333333333,2019,374.15,1720,Finisher,LakePlacid,2019
1013,Rebecca Cruz,United States,Female,F40-44,76,969.3333333333334,1838,80.43333333333334,1225,459.9166666666667,1747,400.6,1958,Finisher,LakePlacid,2019
1018,Danielle Dube,Canada,Female,F40-44,77,969.75,1841,97.05,2063,461.2,1762,387.1,1848,Finisher,LakePlacid,2019
1255,Mandy Long,Canada,Female,F50-54,58,969.85,1842,80.53333333333333,1231,442.6,1536,425.8833333333333,2036,Finisher,LakePlacid,2019
872,Lisa Moses,United States,Female,F30-34,71,970.6333333333332,1846,79.28333333333333,1132,502.6,2088,366.28333333333336,1627,Finisher,LakePlacid,2019
871,Kayla Moses,United States,Female,F30-34,72,970.65,1848,79.28333333333333,1133,502.78333333333336,2090,366.21666666666664,1623,Finisher,LakePlacid,2019
824,Jessica Reed,United States,Female,F25-29,37,971.2666666666668,1853,84.88333333333334,1526,505.6333333333333,2109,357.5833333333333,1530,Finisher,LakePlacid,2019
683,Cindy Aiena,United States,Female,F45-49,74,972.1833333333332,1854,85.06666666666666,1537,467.03333333333336,1823,396,1925,Finisher,LakePlacid,2019
896,Mckenzie Trotter,United States,Female,F30-34,73,972.35,1855,101.63333333333334,2163,487.71666666666664,1988,364.2,1601,Finisher,LakePlacid,2019
1152,Cathy Kost,United States,Female,F45-49,75,973.15,1856,90,1795,462.1666666666667,1778,397.4166666666667,1935,Finisher,LakePlacid,2019
974,Nancy Sansevere,United States,Female,F35-39,69,973.45,1859,91.83333333333331,1876,462.68333333333334,1785,399.01666666666665,1947,Finisher,LakePlacid,2019
1297,Carol Anne Anzalone,United States,Female,F55-59,30,973.4833333333332,1860,98.11666666666666,2084,521.2833333333333,2193,337,1289,Finisher,LakePlacid,2019
1331,Paula Rawlings,United States,Female,F55-59,31,974.2166666666668,1861,82.5,1373,509.6,2140,359.35,1546,Finisher,LakePlacid,2019
797,Melissa Cross,United States,Female,F25-29,38,974.4,1863,99.3,2108,501.3833333333333,2081,345.48333333333335,1400,Finisher,LakePlacid,2019
998,Angel Bates,United States,Female,F40-44,78,975.0166666666668,1866,109.33333333333331,2267,500.5833333333333,2076,342.3333333333333,1359,Finisher,LakePlacid,2019
953,Dayna Latham,United States,Female,F35-39,70,975.0333333333332,1867,88.2,1704,519.8666666666667,2185,347.06666666666666,1418,Finisher,LakePlacid,2019
977,Mary Beth Smith,United States,Female,F35-39,71,975.05,1868,107.01666666666668,2239,503.23333333333335,2092,347.51666666666665,1425,Finisher,LakePlacid,2019
994,Katherine Zunner,United States,Female,F35-39,72,975.4333333333332,1871,78.76666666666667,1091,501.4166666666667,2082,367.56666666666666,1639,Finisher,LakePlacid,2019
1242,Tamara Hale,United States,Female,F50-54,59,975.95,1877,106.13333333333334,2226,498.8,2064,352.3,1482,Finisher,LakePlacid,2019
1207,Miki York,Japan,Female,F45-49,76,976.5666666666668,1878,82.16666666666667,1348,493.8666666666667,2024,384.3,1820,Finisher,LakePlacid,2019
1130,Heather Frank,United States,Female,F45-49,77,977.3666666666668,1882,77.9,1013,492.76666666666665,2020,387.46666666666664,1854,Finisher,LakePlacid,2019
107,Meghan Irvine,United States,Female,F40-44,79,977.4666666666668,1883,88.3,1711,505.73333333333335,2110,358.85,1541,Finisher,LakePlacid,2019
1212,Jacquelyn Bentley,United States,Female,F50-54,60,977.55,1884,104.86666666666666,2212,486.21666666666664,1975,371.55,1680,Finisher,LakePlacid,2019
1201,Joanne Vanhorne,United States,Female,F45-49,78,977.8166666666668,1888,113.58333333333331,2298,469.51666666666665,1844,381.26666666666665,1784,Finisher,LakePlacid,2019
1106,Gloria Caratozzolo,United States,Female,F45-49,79,978.55,1892,98.16666666666669,2086,464.51666666666665,1801,393.2,1906,Finisher,LakePlacid,2019
1101,Ila Barton,United States,Female,F45-49,80,979.85,1895,103.73333333333332,2201,483.05,1961,371.28333333333336,1674,Finisher,LakePlacid,2019
959,Amanda Massopust,United States,Female,F35-39,73,979.9,1896,88.23333333333333,1706,496.31666666666666,2044,377.01666666666665,1750,Finisher,LakePlacid,2019
1080,Andrea Romig,United States,Female,F40-44,80,980.3166666666668,1899,97.45,2071,471.81666666666666,1866,392.81666666666666,1902,Finisher,LakePlacid,2019
1159,Lauren Mcindoo,United States,Female,F45-49,81,980.75,1902,86.85,1640,495.6,2038,373.9166666666667,1719,Finisher,LakePlacid,2019
1197,Sarah Strossman,United States,Female,F45-49,82,980.8666666666668,1903,85.85,1579,482.5,1956,385.01666666666665,1825,Finisher,LakePlacid,2019
1183,Jennifer Runyon,United States,Female,F45-49,83,981.8833333333332,1911,73.75,712,497,2048,389.5,1871,Finisher,LakePlacid,2019
1092,Cassandra Thompson,United States,Female,F40-44,81,983.15,1915,93.01666666666668,1926,491.4166666666667,2004,371.55,1679,Finisher,LakePlacid,2019
778,Heather Caddick,United States,Female,F18-24,15,983.4833333333332,1917,83.61666666666666,1447,487.4166666666667,1984,391.18333333333334,1888,Finisher,LakePlacid,2019
1058,Courtney Meyet,United States,Female,F40-44,82,983.7166666666668,1919,93.28333333333332,1940,491.6166666666667,2006,368.51666666666665,1654,Finisher,LakePlacid,2019
965,Priscilla Otto,United States,Female,F35-39,74,983.7666666666668,1920,91.01666666666668,1840,498.96666666666664,2065,368.65,1655,Finisher,LakePlacid,2019
1129,Aileen Franco,Philippines,Female,F45-49,84,983.8666666666668,1922,99.78333333333332,2125,460.8666666666667,1760,392.1333333333333,1897,Finisher,LakePlacid,2019
1123,Rose Doyle,United States,Female,F45-49,85,984.3166666666668,1927,86.38333333333334,1605,524.6,2211,355.31666666666666,1508,Finisher,LakePlacid,2019
1217,Nathalie Breton,Canada,Female,F50-54,61,986.05,1931,110.01666666666668,2276,499.3,2067,354.51666666666665,1499,Finisher,LakePlacid,2019
732,Amy Diehl,United States,Female,F40-44,83,986.4166666666666,1933,86.18333333333334,1599,511.51666666666665,2151,370,1665,Finisher,LakePlacid,2019
670,Pat Mosey,Unknown,Female,F55-59,32,986.7333333333332,1936,109.21666666666668,2266,498.71666666666664,2063,361.73333333333335,1572,Finisher,LakePlacid,2019
1310,Leslie Donovan,United States,Female,F55-59,33,986.8166666666668,1937,83.83333333333333,1463,476.15,1908,405.15,1981,Finisher,LakePlacid,2019
866,Alyssa Mincberg,United States,Female,F30-34,74,986.8666666666668,1938,88.9,1740,482.48333333333335,1955,383.6333333333333,1814,Finisher,LakePlacid,2019
961,Krissy Milnazik,United States,Female,F35-39,75,987.3166666666668,1940,93.08333333333331,1932,518.2166666666667,2180,356.05,1514,Finisher,LakePlacid,2019
822,Chelsea Parkes,United States,Female,F25-29,39,987.4166666666666,1941,74.6,776,503.6,2096,389.8,1874,Finisher,LakePlacid,2019
734,Marie San Pedro-Pierce,United States,Female,F45-49,86,987.5,1942,96.91666666666669,2060,514.8833333333333,2168,362.96666666666664,1585,Finisher,LakePlacid,2019
1025,Leah Frank,United States,Female,F40-44,84,988.0666666666668,1944,75.96666666666667,879,471.7,1865,410.95,2004,Finisher,LakePlacid,2019
532,Susan Manfredi,United States,Female,F60-64,7,988.2333333333332,1945,92.15,1891,499.55,2071,372.85,1703,Finisher,LakePlacid,2019
1279,Marysol Ruiz,United States,Female,F50-54,62,988.6833333333332,1947,92.1,1888,475.35,1901,401.06666666666666,1963,Finisher,LakePlacid,2019
1096,Tracy Volkman,United States,Female,F40-44,85,989.65,1949,84.01666666666667,1481,506.73333333333335,2117,373.9166666666667,1718,Finisher,LakePlacid,2019
523,Charlotte Johnson,United States,Female,F50-54,63,990.5166666666668,1957,86.2,1601,474.5,1895,411.45,2008,Finisher,LakePlacid,2019
687,Ruth Brediger,United States,Female,F55-59,34,992.2,1960,100.81666666666666,2146,479.8833333333333,1929,395.2,1922,Finisher,LakePlacid,2019
1330,Beth Poore,United States,Female,F55-59,35,992.2833333333332,1961,73.03333333333333,656,476.6,1912,412.3,2012,Finisher,LakePlacid,2019
704,Marissa Pace,United States,Female,F50-54,64,992.8333333333334,1964,106.11666666666666,2225,491.6666666666667,2008,374.98333333333335,1731,Finisher,LakePlacid,2019
1085,Diane Siegler,United States,Female,F40-44,86,993.1666666666666,1965,87.86666666666666,1686,515.1333333333333,2169,368.3,1651,Finisher,LakePlacid,2019
1076,Adriana Restrepo,Colombia,Female,F40-44,87,993.9,1967,93.15,1935,504.8833333333333,2104,379.48333333333335,1772,Finisher,LakePlacid,2019
1064,Johanna Moustouka,United States,Female,F40-44,88,994.45,1969,101.31666666666666,2158,507.15,2121,367.26666666666665,1637,Finisher,LakePlacid,2019
1285,Dina Stclaire,United States,Female,F50-54,65,994.7666666666668,1972,106.68333333333334,2233,497.35,2052,371.35,1675,Finisher,LakePlacid,2019
1137,Tina Heck,United States,Female,F45-49,87,995.35,1973,95.16666666666669,1998,477.53333333333336,1916,399.4166666666667,1949,Finisher,LakePlacid,2019
682,Julie Jenkins,United States,Female,F35-39,76,996.35,1981,89.26666666666667,1759,484.6,1967,407.8666666666667,1991,Finisher,LakePlacid,2019
1211,Suzanne Bauman,United States,Female,F50-54,66,996.9166666666666,1983,100.35,2134,500.23333333333335,2075,372.05,1687,Finisher,LakePlacid,2019
1052,Colleen Mannion,United States,Female,F40-44,89,997.0833333333334,1984,83.13333333333334,1424,503.81666666666666,2098,386.85,1846,Finisher,LakePlacid,2019
971,Lynzee Ralph,United States,Female,F35-39,77,997.45,1985,97.46666666666668,2072,505.51666666666665,2107,369.53333333333336,1662,Finisher,LakePlacid,2019
1033,Christy Grant,United States,Female,F40-44,90,997.9,1987,107.38333333333334,2245,499.3333333333333,2068,371.1166666666667,1671,Finisher,LakePlacid,2019
