"Id","AthleteId","RecruitType","Year","Ranking","Player","School","CommittedTo","Height","Weight","Stars","Rating","City","State","Country","Latitude","Longitude","FipsCode","Rk","Tm","Age","NFL_Position","G","GS","Tgt","Rec","Catch_Pct","Yds","Y/R","TD","First_Downs","Success_Rate","Lng","Yd_per_Target","Rec_per_Game","Yd_per_Game","Fmb"
39665,NA,"HighSchool",2017,1036,"Victor Bates","Buena Park",NA,72,165,3,0.8429,"Buena Park","CA","USA",33.870413,-117.9962165,6059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39673,4242416,"HighSchool",2017,1044,"Branden Smith","Paraclete","California",71,175,3,0.8428,"Lancaster","CA","USA",34.6981064,-118.1366153,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39674,-1005295,"HighSchool",2017,1045,"Caleb Stoneburner","Dublin Coffman","Boston College",76,205,3,0.8427,"Dublin","OH","USA",40.0992294,-83.1140771,39049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39701,4259304,"HighSchool",2017,1071,"Shameen Jones","Cardinal Hayes","Rutgers",74,171,3,0.8415,"Bronx","NY","USA",40.85048545,-73.8404035580208,36005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39741,4256040,"HighSchool",2017,1111,"Warren Jackson","Bishop Alemany","Colorado State",77.5,185,3,0.8397,"Mission Hills","CA","USA",34.687584,-120.439017543045,6083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39749,-1004346,"HighSchool",2017,1119,"Justin Gibbs","Grovetown","Ball State",74,200,3,0.8395,"Augusta","GA","USA",33.4709714,-81.9748429,13245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39752,4249742,"HighSchool",2017,1122,"Reggie Crawford Jr.","Chaminade","South Dakota",74,186,3,0.8395,"Saint Louis","MO","USA",38.6264178,-90.1998378,29510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39766,4244033,"HighSchool",2017,1136,"Cedric Mitchell","Concord Community","Bowling Green",73,180,3,0.8388,"Elkhart","IN","USA",41.6819935,-85.9766671,18039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39772,-1026697,"HighSchool",2017,1142,"Brevin Harris","Norwayne","Ohio",76,171,3,0.8388,"Creston","OH","USA",40.9869997,-81.8937511,39169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39776,4240838,"HighSchool",2017,1146,"Terrell Jana","Woodberry Forest","Virginia",73,190,3,0.8387,"Woodberry Forest","VA","USA",35.1668118,-80.7514585,37119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39777,4239084,"HighSchool",2017,1147,"Javan Hawes","Sandy Creek","Cincinnati",72,183,3,0.8387,"Tyrone","GA","USA",33.4713249,-84.5972005,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39779,4243816,"HighSchool",2017,1149,"Jordan Merrell","St. Thomas Aquinas","Florida Atlantic",71,178,3,0.8386,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39784,4240411,"HighSchool",2017,1154,"Sharod Johnson","Booker T. Washington","Syracuse",71,174,3,0.8383,"Miami","FL","USA",25.7742658,-80.1936589,12086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39791,4243778,"HighSchool",2017,1161,"Judah Bell","Bishop TK Gorman","SMU",75,189,3,0.8381,"Tyler","TX","USA",32.3512601,-95.3010624,48423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39802,4243165,"HighSchool",2017,1172,"Jaylon Jackson","Cedar Hill","Colorado",70,164,3,0.8379,"Cedar Hill","TX","USA",32.5888072,-96.9553675,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39806,NA,"HighSchool",2017,1176,"Dontavius Butler","American Heritage","Pittsburgh",74,195,3,0.8378,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39815,4240432,"HighSchool",2017,1185,"Sage Surratt","East Lincoln","Wake Forest",75,195,3,0.8372,"Denver","NC","USA",35.5312452,-81.0297994,37109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39816,4240119,"HighSchool",2017,1186,"Max Fisher","Gonzaga","NC State",75,188,3,0.8372,"Washington","DC","USA",38.8949855,-77.0365708,11001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39822,4240676,"HighSchool",2017,1192,"Beau Corrales","Georgetown","North Carolina",75.5,203,3,0.8368,"Georgetown","TX","USA",30.671598,-97.6550066012043,48491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39824,NA,"HighSchool",2017,1194,"Shimoore Stern","Charles W Flanagan",NA,77,205,3,0.8366,"Hollywood","FL","USA",26.0112014,-80.1494901,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39840,4241959,"HighSchool",2017,1210,"C.J. Hayes","South Warren","Michigan State",75,200,3,0.836,"Bowling Green","KY","USA",36.9903199,-86.4436018,21227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39841,-1008997,"HighSchool",2017,1211,"Jayden Borders","Shelby","East Carolina",71,170,3,0.836,"Shelby","NC","USA",35.2919489,-81.5402112,37045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39846,4241938,"HighSchool",2017,1216,"MJ Jarrell","Timber Creek","Maryland",74,183,3,0.8357,"Orlando","FL","USA",28.5421109,-81.3790304,12095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39857,NA,"HighSchool",2017,1227,"Pascal Mondombo","Byron Nelson",NA,74,191,3,0.8355,"Trophy Club","TX","USA",33.00367,-97.2030335415126,48121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39860,NA,"HighSchool",2017,1230,"Kalem Reddix","St. Martin",NA,72,205,3,0.8355,"Diberville","MS","USA",30.4263092,-88.8908638,28047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39861,4259240,"HighSchool",2017,1231,"Savon Scarver","Centennial","Utah State",72,180,3,0.8355,"Las Vegas","NV","USA",36.1672559,-115.1485163,32003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39866,4240725,"HighSchool",2017,1236,"Darian Street","Liberty","Pittsburgh",73,175,3,0.8353,"Bethlehem","PA","USA",40.6178915,-75.3786521,42095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39896,4248603,"HighSchool",2017,1272,"Terrell Carey","West","Northern Iowa",71,199,3,0.8333,"Madison","WI","USA",43.074761,-89.3837613,55025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39952,NA,"HighSchool",2017,1280,"Keshaun Abel","Mallard Creek",NA,75,177,3,0.8333,"Charlotte","NC","USA",35.2272,-80.843083,37119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39922,NA,"HighSchool",2017,1285,"Niko Rice","John Carroll School","Pennsylvania",72,180,3,0.8333,"Fallston","MD","USA",39.5145515,-76.4110732,24025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39917,NA,"HighSchool",2017,1288,"August Thomas","North Shore",NA,74,190,3,0.8333,"Houston","TX","USA",29.7589382,-95.3676974,48201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39927,NA,"HighSchool",2017,1289,"Tahj Telfair","Kirkwood",NA,76,207,3,0.8333,"Saint Louis","MO","USA",38.6264178,-90.1998378,29510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39910,NA,"HighSchool",2017,1291,"Jay Jones","Northwest Whitfield County",NA,69.5,159,3,0.8333,"Tunnel Hill","GA","USA",34.8406339,-85.0427257,13313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39939,NA,"HighSchool",2017,1299,"Jeremy Henderson","Bartow",NA,72,190,3,0.8333,"Bartow","FL","USA",27.8851865999999,-81.8140877586291,12105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39937,-1035758,"HighSchool",2017,1301,"Nate Shelton","Sachse",NA,73,180,3,0.8333,"Sachse","TX","USA",32.9762327,-96.5952703,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39926,NA,"HighSchool",2017,1306,"Ajani Kennedy","Rancho Verde",NA,77,180,3,0.8333,"Moreno Valley","CA","USA",33.937517,-117.2305944,6065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39911,4247701,"HighSchool",2017,1307,"Tenio Ayeni","Allen",NA,72,203,3,0.8333,"Allen","TX","USA",33.1031744,-96.6705503,48085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39923,NA,"HighSchool",2017,1311,"Jaylan Sandifer","Northside","Yale",75,175,3,0.8333,"Warner Robins","GA","USA",32.6200973,-83.606568,13153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39951,NA,"HighSchool",2017,1313,"Trey Parker","Thomson",NA,74,185,3,0.8333,"Thomson","GA","USA",33.4707348,-82.5045956,13189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39953,4240704,"HighSchool",2017,1319,"Michael Smith","Vero Beach","Pittsburgh",74,200,3,0.8332,"Vero Beach","FL","USA",27.6387163,-80.3975399,12061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39959,4239099,"HighSchool",2017,1325,"Trent Cloud","Bedford","Cincinnati",73,185,3,0.8328,"Bedford","OH","USA",41.39311,-81.536509,39035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39989,NA,"HighSchool",2017,1355,"Josh Lister","Haughton",NA,69,169,3,0.8316,"Haughton","LA","USA",32.5326514,-93.5040627,22015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39990,4260320,"HighSchool",2017,1356,"Andre Williams","Winter Park",NA,70,165,3,0.8316,"Winter Park","FL","USA",26.13784445,-81.7539981375873,12021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39994,4243984,"HighSchool",2017,1360,"Zack Dobson","Fulton","Middle Tennessee",69,165,3,0.8314,"Knoxville","TN","USA",35.9603948,-83.9210261,47093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39998,NA,"HighSchool",2017,1364,"Jacorey Sullivan","Muskegon","Central Michigan",73.5,204,3,0.8314,"Muskegon","MI","USA",43.2341813,-86.2483921,26121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40022,4240429,"HighSchool",2017,1388,"Jaquarii Roberson","Hertford County","Wake Forest",75,170,3,0.83,"Ahoskie","NC","USA",36.2868223,-76.9846808,37091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40024,NA,"HighSchool",2017,1390,"De'Shawn Gulledge","Bald Knob",NA,70,175,3,0.8299,"Bald Knob","AR","USA",35.3098066,-91.5679114,5145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40028,4242354,"HighSchool",2017,1394,"Emmet Perry","DeSoto","Wisconsin",74,170,3,0.8299,"DeSoto","TX","USA",32.6061241,-96.865612653687,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40045,4241004,"HighSchool",2017,1411,"Thomas Hennigan","Northwest Guilford","Appalachian State",75,190,3,0.8288,"Greensboro","NC","USA",36.0726355,-79.7919754,37081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40051,NA,"HighSchool",2017,1417,"Johnny Edwards","Bishop Alemany","Eastern Washington",70.5,180,3,0.8288,"Mission Hills","CA","USA",34.687584,-120.439017543045,6083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40052,4240995,"HighSchool",2017,1418,"D'Andre Hicks","Charlotte","Appalachian State",70,170,3,0.8288,"Punta Gorda","FL","USA",26.9297836,-82.0453664,12015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40068,4258235,"HighSchool",2017,1434,"Whop Philyor","Plant","Indiana",71,185,3,0.8281,"Tampa","FL","USA",27.9477595,-82.458444,12057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40069,NA,"HighSchool",2017,1435,"Harrison Van Dyne","Blue Valley","Minnesota",77,185,3,0.8281,"Stilwell","KS","USA",38.7691755,-94.6563454,20091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40070,NA,"HighSchool",2017,1436,"Dennis Bell","Decatur",NA,74,217,3,0.8281,"Decatur","GA","USA",33.7737582,-84.296069,13089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40072,NA,"HighSchool",2017,1438,"D'Angelo Gunter","Del Norte","BYU",73.5,182,3,0.8281,"Crescent City","CA","USA",41.8528065,-124.149861983095,6015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40073,4240238,"HighSchool",2017,1439,"Nick Kovacs","Springboro","Toledo",75,195,3,0.8281,"Springboro","OH","USA",39.5522815,-84.2332718,39165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40076,4240346,"HighSchool",2017,1442,"Jared Scott","River Forest","Wyoming",78,215,3,0.828,"Oak Park","IL","USA",41.8878145,-87.7887615,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40077,4259984,"HighSchool",2017,1443,"Isaiah Epps","Jenks","Kentucky",75,185,3,0.828,"Jenks","OK","USA",36.0228734,-95.9683278,40143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40088,NA,"HighSchool",2017,1454,"Kymbotric Mason","Noxubee County",NA,74,175,3,0.8265,"Macon","MS","USA",33.1054039,-88.5608767,28103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40089,4240580,"HighSchool",2017,1455,"Max Cooper","Catholic Memorial","Iowa",72,174,3,0.8262,"Waukesha","WI","USA",43.0116784,-88.2314813,55133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40095,4240578,"HighSchool",2017,1461,"Henry Marchese","Adlai Stevenson","Iowa",75,185,3,0.826,"Lincolnshire","IL","USA",42.1900249,-87.9084039,17097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40103,4240175,"HighSchool",2017,1469,"Luke Sanders","Cathedral","Western Michigan",76,193,3,0.8254,"Indianapolis","IN","USA",39.7683331,-86.1583502,18097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40118,4259308,"HighSchool",2017,1484,"Raheem Blackshear","Archbishop Wood","Rutgers",69,170,3,0.8248,"Warminster","PA","USA",40.2067751,-75.0996159,42017,327,"CAR",24,"RB",12,0,7,6,0.857,45,7.5,0,1,71.4,19,6.4,0.5,3.8,0
40124,4240252,"HighSchool",2017,1490,"Devodric Bynum","Lincoln","Houston",70.5,167,3,0.8247,"Dallas","TX","USA",32.7762719,-96.7968559,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40125,NA,"HighSchool",2017,1491,"Johnathan Jones","Parkway","Northeastern State",73.5,182,3,0.8247,"Bossier City","LA","USA",32.5369356,-93.6952689,22015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40128,4242661,"HighSchool",2017,1494,"Chris Pierce","Smithfield","Vanderbilt",76,212,3,0.8247,"Smithfield","VA","USA",36.9823313,-76.6310242,51093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40145,4243234,"HighSchool",2017,1511,"Jernard Phillips","Miami Central","South Florida",70,165,3,0.8241,"Miami","FL","USA",25.7742658,-80.1936589,12086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40147,4257253,"HighSchool",2017,1513,"Bryce Mitchell","Bowsher","Toledo",75,200,3,0.824,"Toledo","OH","USA",41.6786754,-83.5127283,39095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40156,4255984,"HighSchool",2017,1522,"Kaleb Hayes","San Gorgonio","Oregon State",71.5,160,3,0.8234,"San Bernardino","CA","USA",34.1083449,-117.2897652,6071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40160,4243826,"HighSchool",2017,1526,"Tre Siggers","Duncanville","North Texas",68,160,3,0.8228,"Duncanville","TX","USA",32.6518004,-96.9083366,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40163,4242504,"HighSchool",2017,1529,"Johnny Johnson III","Chandler","Oregon",72,194,3,0.8226,"Chandler","AZ","USA",33.3062223,-111.8413317,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40165,4240407,"HighSchool",2017,1531,"Cameron Jordan","Half Hollow Hills West","Syracuse",76,187,3,0.8225,"Huntington Station","NY","USA",40.84766075,-73.4038824238588,36103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40181,4241582,"HighSchool",2017,1547,"Austin Arnold","Bishop Gorman","Nevada",69,174,3,0.8221,"Las Vegas","NV","USA",36.1672559,-115.1485163,32003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40184,4244598,"HighSchool",2017,1550,"Keylon Stokes","Manvel","Tulsa",71,180,3,0.8221,"Manvel","TX","USA",29.4664706,-95.355714,48039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40186,NA,"HighSchool",2017,1552,"Kevin Davis","Oak Hills",NA,72,170,3,0.8221,"Hesperia","CA","USA",34.4263886,-117.3008784,6071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40196,NA,"HighSchool",2017,1562,"Andre Golden","Wooddale",NA,71.5,208,3,0.8215,"Memphis","TN","USA",35.1490215,-90.0516285,47157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40197,4258577,"HighSchool",2017,1563,"Cole Tucker","De Kalb","Northern Illinois",74,180,3,0.8215,"DeKalb","IL","USA",41.9294736,-88.7503647,17037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40200,4260415,"HighSchool",2017,1566,"Darius Pittman","St Stanislaus","Purdue",75,228,3,0.8214,"Bay Saint Louis","MS","USA",30.3132823,-89.3343223,28045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40212,4247189,"HighSchool",2017,1578,"Andrew Boston","Emerald Ridge","Eastern Washington",74.5,183,3,0.8213,"Puyallup","WA","USA",47.1849009,-122.2921406,53053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40234,4240390,"HighSchool",2017,1600,"Russell Thompson-Bishop","Bloomfield","Syracuse",74,198,3,0.8206,"Bloomfield","CT","USA",41.826488,-72.7300945,9003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40237,NA,"HighSchool",2017,1603,"Akai Rainford","Coconut Creek",NA,73,180,3,0.8204,"Pompano Beach","FL","USA",26.2378597,-80.1247667,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40238,4246736,"HighSchool",2017,1604,"Antavius Grier","Jackson","Kennesaw State",70,165,3,0.8204,"Jackson","GA","USA",33.2945651,-83.9660209,13035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40244,4241362,"HighSchool",2017,1610,"Chabastin Taylor","Giddings","Kansas State",76,208,3,0.82,"Giddings","TX","USA",30.1830498,-96.9366112,48287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40249,NA,"HighSchool",2017,1615,"Cam Wyche","South Paulding",NA,73,168,3,0.8199,"Douglasville","GA","USA",33.7514966,-84.7477136,13097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40252,4568641,"HighSchool",2017,1618,"Dhailon Phillips","Lufkin",NA,75,195,3,0.8197,"Lufkin","TX","USA",31.3386242,-94.7288558,48005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40275,-1015003,"HighSchool",2017,1641,"Kenyon Tabor","Derby","Kansas",76,215,3,0.8185,"Derby","KS","USA",37.5455735,-97.2689331,20173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40291,NA,"HighSchool",2017,1657,"Matt Wilcox Jr","Wayne","Bowling Green",70,185,3,0.818,"Dayton","OH","USA",39.7589478,-84.1916069,39113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40306,4251808,"HighSchool",2017,1672,"Josh Thompson","Garland","Stephen F. Austin",71,180,3,0.8176,"Garland","TX","USA",32.912624,-96.6388833,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40320,4256218,"HighSchool",2017,1686,"Zak Simon","Temecula Valley","UMass",70.5,172,3,0.8166,"Temecula","CA","USA",33.4946353,-117.1473661,6065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40322,4243830,"HighSchool",2017,1688,"Jaelon Darden","Aldine Eisenhower","North Texas",69,160,3,0.8166,"Houston","TX","USA",29.7589382,-95.3676974,48201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40326,NA,"HighSchool",2017,1692,"Angelo Gonzalez","Keys Gate Charter","Delaware State",75,185,3,0.8165,"Homestead","FL","USA",25.4718946,-80.4759905,12086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40327,NA,"HighSchool",2017,1693,"Joseph Cooper","Reynoldsburg",NA,76,180,3,0.8165,"Reynoldsburg","OH","USA",39.9547861,-82.8121191,39049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40333,4250430,"HighSchool",2017,1699,"Wallace Corker","Woodland",NA,75,175,3,0.8165,"Stockbridge","GA","USA",33.5442781,-84.2338093,13151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40336,4261602,"HighSchool",2017,1702,"Isaiah Richardson","Chaminade","San Diego State",73,185,3,0.8162,"West Hills","CA","USA",34.2032325,-118.645476,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40338,NA,"HighSchool",2017,1704,"Lavarus Tigner","Deerfield Beach",NA,72,180,3,0.8162,"Hollywood","FL","USA",26.0112014,-80.1494901,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67861,4258238,"HighSchool",2017,1707,"Ty Fryfogle","George County","Indiana",74,205,3,0.816,"Lucedale","MS","USA",30.9251869,-88.5900235,28039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40347,4250838,"HighSchool",2017,1713,"Jared Simpkins","Norcross",NA,69,160,3,0.8154,"Norcross","GA","USA",33.9412127,-84.2135309,13135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40348,NA,"HighSchool",2017,1714,"Eli Watson","Houston County","Western Illinois",74,190,3,0.8154,"Warner Robins","GA","USA",32.6200973,-83.606568,13153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40352,-1031006,"HighSchool",2017,1718,"Shane Coleman","Tesoro","San Diego State",77.5,198,3,0.8154,"Rancho Santa Margarita","CA","USA",33.6408845,-117.6029341,6059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
