year,boatType,bib,classID,place,time,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,personID,displayName,city,state,country,status
2017,Canoe,X7,oc2cruisermix,4,30963,436,433,26,47,4,47,susquehanna70,NA,Nathan Sedgewick,Towson,MD,USA,NA
2024,Canoe,P6,oc2pro,15,30965,437,434,291,16,15,16,susquehanna70,henryda01,Dana Henry,Plymouth,MN,USA,NA
2024,Canoe,P6,oc2pro,15,30965,437,434,291,16,15,16,susquehanna70,shaveral01,Al Shaver,Meridale,NY,USA,NA
2016,Canoe,P23,oc2pro,32,30970,438,435,292,39,32,39,susquehanna70,rouleaan01,Antoine Rouleau,Trois-Rivieres,QC,CAN,NA
2016,Canoe,P23,oc2pro,32,30970,438,435,292,39,32,39,susquehanna70,NA,Rosalie Frignon,Trois-Rivieres,QC,CAN,NA
2025,Canoe,S2,oc1pro,3,30972,439,436,27,70,3,70,susquehanna70,robertri01,River Robertson,North Berwick,ME,USA,NA
2024,Canoe,P50,oc2pro,16,30988,440,437,293,17,16,17,susquehanna70,maddenpa01,Patrick Madden,Scotia,NY,USA,NA
2024,Canoe,P50,oc2pro,16,30988,440,437,293,17,16,17,susquehanna70,lyesiubr01,Brent Lyesiuk,Orange,MA,USA,NA
2017,Canoe,X24,oc2cruisermix,5,31011,441,438,27,48,5,48,susquehanna70,reedbr01,Brooks Reed,Unadilla,NY,USA,NA
2017,Canoe,X24,oc2cruisermix,5,31011,441,438,27,48,5,48,susquehanna70,NA,Tanner Reed,Unadilla,NY,USA,NA
2014,Canoe,X4,oc2cruisermix,13,31012,442,439,28,80,13,79,susquehanna70,boogemre01,Rene Boogemans,Hensall,ON,CAN,NA
2014,Canoe,X4,oc2cruisermix,13,31012,442,439,28,80,13,79,susquehanna70,NA,Sharilynn Johnston,Strathroy,ON,CAN,NA
2017,Canoe,S2,oc1pro,5,31018,443,440,28,49,5,49,susquehanna70,garlanti01,Tim Garland,Surry,NH,USA,NA
2015,Canoe,P10,oc2pro,23,31029,444,441,294,26,23,26,susquehanna70,gelinaad01,Adam Gelinas,Leominster,MA,USA,NA
2015,Canoe,P10,oc2pro,23,31029,444,441,294,26,23,26,susquehanna70,lessarsa01,Sarah Lessard,Les Cedres,QC,CAN,NA
2024,Canoe,P35,oc2pro,17,31032,445,442,295,18,17,18,susquehanna70,lapradmi01,Michelle Laprade,Cantley,QC,CAN,NA
2024,Canoe,P35,oc2pro,17,31032,445,442,295,18,17,18,susquehanna70,machated01,Edith Machattie,Saskatoon,SK,CAN,NA
2019,Canoe,S1,oc1pro,11,31040,446,443,29,77,11,75,susquehanna70,reeseph01,Phoebe Reese,Oneonta,NY,USA,NA
2018,Canoe,P46,oc2pro,40,31043,447,444,296,53,40,53,susquehanna70,swislome01,Melissa Swislosky,Mount Upton,NY,USA,NA
2018,Canoe,P46,oc2pro,40,31043,447,444,296,53,40,53,susquehanna70,reeseph01,Phoebe Reese,Oneonta,NY,USA,NA
2024,Canoe,O1,oc4unlimited,2,31052,448,445,10,19,2,19,susquehanna70,wissebo01,Bob Wisse,Oneonta,NY,USA,NA
2024,Canoe,O1,oc4unlimited,2,31052,448,445,10,19,2,19,susquehanna70,zaverabo01,Bob Zaveral,Mount Upton,NY,USA,NA
2024,Canoe,O1,oc4unlimited,2,31052,448,445,10,19,2,19,susquehanna70,youngjo01,John Young,Richmondville Ny,NY,USA,NA
2024,Canoe,O1,oc4unlimited,2,31052,448,445,10,19,2,19,susquehanna70,shultije01,Jeff Shultis,Otego,NY,USA,NA
2016,Canoe,T11,oc2cruiser,4,31053,449,446,25,40,4,40,susquehanna70,kostrabi01,Bill Kostra,Transfer,PA,USA,NA
2016,Canoe,T11,oc2cruiser,4,31053,449,446,25,40,4,40,susquehanna70,koptafr01,Fran Kopta,Sherman,NY,USA,NA
2018,Canoe,B1,oc4stock,5,31055,450,447,27,54,5,54,susquehanna70,stoutte01,Teresa Stout,Corsica,PA,USA,NA
2018,Canoe,B1,oc4stock,5,31055,450,447,27,54,5,54,susquehanna70,martinst01,Steve Martin,Ridgway,PA,USA,NA
2018,Canoe,B1,oc4stock,5,31055,450,447,27,54,5,54,susquehanna70,flamento01,Toni Flament,Emporium,PA,USA,NA
2018,Canoe,B1,oc4stock,5,31055,450,447,27,54,5,54,susquehanna70,burtonst01,Stephen Burton,Glenville,NY,USA,NA
2016,Canoe,P46,oc2pro,33,31060,451,448,297,41,33,41,susquehanna70,marchach01,Christian Marchand,La Tuque,QC,CAN,NA
2016,Canoe,P46,oc2pro,33,31060,451,448,297,41,33,41,susquehanna70,NA,Sylain Marchand,La Tuque,QC,CAN,NA
2014,Canoe,J9,oc1,2,31064,452,449,2,81,2,80,susquehanna70,corbetst01,Steve Corbett,New Market,MD,USA,NA
2024,Canoe,P15,oc2pro,18,31081,453,450,298,20,18,20,susquehanna70,curleyed01,Ed Curley,Sidney,NY,USA,NA
2024,Canoe,P15,oc2pro,18,31081,453,450,298,20,18,20,susquehanna70,lessarsa01,Sarah Lessard,Les Cedres,QC,CAN,NA
2017,Canoe,B8,oc4stock,5,31098,454,451,28,50,5,50,susquehanna70,simpsoka01,Karen Simpson,Mississauga,ON,CAN,NA
2017,Canoe,B8,oc4stock,5,31098,454,451,28,50,5,50,susquehanna70,colego01,Gord Cole,Parry Sound,ON,CAN,NA
2017,Canoe,B8,oc4stock,5,31098,454,451,28,50,5,50,susquehanna70,olajdzdr01,Dragan Olajdzija,Toronto,ON,CAN,NA
2017,Canoe,B8,oc4stock,5,31098,454,451,28,50,5,50,susquehanna70,loekli01,Liz Loek,Mississauga,ON,CAN,NA
2016,Canoe,P33,oc2pro,34,31110,455,452,299,42,34,42,susquehanna70,webbjo01,Jon Webb,Oscoda,MI,USA,NA
2016,Canoe,P33,oc2pro,34,31110,455,452,299,42,34,42,susquehanna70,mcclurti01,Timothy McClure,Roscommon,MI,USA,NA
2018,Canoe,X8,oc2cruisermix,2,31120,456,453,29,55,2,55,susquehanna70,loekli01,Liz Loek,Mississauga,ON,CAN,NA
2018,Canoe,X8,oc2cruisermix,2,31120,456,453,29,55,2,55,susquehanna70,brownde01,Dean Brown,Hamilton,ON,CAN,NA
2024,Canoe,P22,oc2pro,19,31120,457,454,300,21,19,21,susquehanna70,roussegu01,Guy Rousseau,Trois-Rivières,QC,CAN,NA
2024,Canoe,P22,oc2pro,19,31120,457,454,300,21,19,21,susquehanna70,hatfieja01,Jason Hatfield,Grayling,MI,USA,NA
2025,Canoe,U4,oc2cruisersenior,3,31127,458,455,7,71,3,71,susquehanna70,vandorda01,David Vandorpe,Haverhill,MA,USA,NA
2025,Canoe,U4,oc2cruisersenior,3,31127,458,455,7,71,3,71,susquehanna70,lyesiuni01,Nick Lyesiuk,Orange,MA,USA,NA
2018,Canoe,U5,oc2cruisersenior,2,31131,459,456,8,56,2,56,susquehanna70,harrismi01,Mike Harrison,Washougal,WA,USA,NA
2018,Canoe,U5,oc2cruisersenior,2,31131,459,456,8,56,2,56,susquehanna70,nicholal01,Allen Nichols,Laurens,NY,USA,NA
2025,Canoe,L1,oc1master,1,31139,460,457,3,72,1,72,susquehanna70,corbetst01,Steve Corbett,New Market,MD,USA,NA
2018,Canoe,P37,oc2pro,41,31140,461,458,301,57,41,57,susquehanna70,NA,Dominic Paquin,Trois-Rivieres,QC,CAN,NA
2018,Canoe,P37,oc2pro,41,31140,461,458,301,57,41,57,susquehanna70,starnada01,Daniel St-Arnaud,Trois-Rivieres,QC,CAN,NA
2024,Canoe,P41,oc2pro,20,31143,462,459,302,22,20,22,susquehanna70,hallan01,Andy Hall,Arlington,MA,USA,NA
2024,Canoe,P41,oc2pro,20,31143,462,459,302,22,20,22,susquehanna70,gelinaad01,Adam Gelinas,Leominster,MA,USA,NA
2016,Canoe,T9,oc2cruiser,5,31146,463,460,26,43,5,43,susquehanna70,hallan01,Andy Hall,Arlington,MA,USA,NA
2016,Canoe,T9,oc2cruiser,5,31146,463,460,26,43,5,43,susquehanna70,millerse01,Seth Miller,Norwood,MA,USA,NA
2014,Canoe,V6,oc2cruisermaster,6,31149,464,461,11,82,6,81,susquehanna70,mcandrma01,Mark McAndrew,East Hardwick,VT,USA,NA
2014,Canoe,V6,oc2cruisermaster,6,31149,464,461,11,82,6,81,susquehanna70,anderswi01,William Anderson,Morrill,ME,USA,NA
2019,Canoe,L1,oc1master,1,31154,465,462,4,78,1,76,susquehanna70,corbetst01,Steve Corbett,New Market,MD,USA,NA
2017,Canoe,T17,oc2cruiser,6,31155,466,463,27,51,6,51,susquehanna70,lamasa01,Sajan Lama,Philadelphia,PA,USA,NA
2017,Canoe,T17,oc2cruiser,6,31155,466,463,27,51,6,51,susquehanna70,wernerer01,Erik Werner,Philadelphia,PA,USA,NA
2019,Canoe,T9,oc2cruiser,6,31155,467,464,28,79,6,77,susquehanna70,NA,Luke Rhodes,Arlington,VA,USA,NA
2019,Canoe,T9,oc2cruiser,6,31155,467,464,28,79,6,77,susquehanna70,rhodeswi01,William Rhodes,Columbia,MD,USA,NA
2025,Canoe,P31,oc2pro,54,31158,468,465,303,73,54,73,susquehanna70,millspan01,Andrew Millspaugh,Niskayuna,NY,USA,NA
2025,Canoe,P31,oc2pro,54,31158,468,465,303,73,54,73,susquehanna70,NA,Emma Kennedy,Brooklyn,NY,USA,NA
2018,Canoe,V9,oc2cruisermaster,3,31165,469,466,12,58,3,58,susquehanna70,goodwike01,Ken Goodwin,Barre,MA,USA,NA
2018,Canoe,V9,oc2cruisermaster,3,31165,469,466,12,58,3,58,susquehanna70,vandorda01,David Vandorpe,Weston,MA,USA,NA
2017,Canoe,V5,oc2cruisermaster,1,31174,470,467,13,52,1,52,susquehanna70,pedersje01,Jeff Pedersen,Gilbertsville,NY,USA,NA
2017,Canoe,V5,oc2cruisermaster,1,31174,470,467,13,52,1,52,susquehanna70,youngjo01,John Young,Portlandville,NY,USA,NA
2025,Canoe,P5,oc2pro,55,31181,471,468,304,74,55,74,susquehanna70,millerse01,Seth Miller,Norwood,MA,USA,NA
2025,Canoe,P5,oc2pro,55,31181,471,468,304,74,55,74,susquehanna70,bearssbr01,Bryan Bearss,Grayling,MI,USA,NA
2015,Canoe,P4,oc2pro,24,31182,472,469,305,27,24,27,susquehanna70,henryda01,Dana Henry,Plymouth,MN,USA,NA
2015,Canoe,P4,oc2pro,24,31182,472,469,305,27,24,27,susquehanna70,arenzde01,Devin Arenz,St Paul,MN,USA,NA
2017,Canoe,P18,oc2pro,30,31190,473,470,306,53,30,53,susquehanna70,jiralka01,Kaitlin Jiral,New Braunfels,TX,USA,NA
2017,Canoe,P18,oc2pro,30,31190,473,470,306,53,30,53,susquehanna70,hillsgw01,Gwen Hills,Grandville,MI,USA,NA
2023,Canoe,P43,oc2pro,14,31193,474,471,307,15,14,15,susquehanna70,roussegu01,Guy Rousseau,Trois-Rivières,QC,CAN,NA
2023,Canoe,P43,oc2pro,14,31193,474,471,307,15,14,15,susquehanna70,stepkary01,Ryan Stepka,Cantley,QC,CAN,NA
2016,Canoe,S11,oc1pro,2,31193,475,472,30,44,2,44,susquehanna70,chapplti01,Tim Chapple,Interlochen,MI,USA,NA
2019,Canoe,J5,oc1,1,31196,476,473,3,80,1,78,susquehanna70,birdsaro01,Rob Birdsall,Unadilla,NY,USA,NA
2018,Canoe,P48,oc2pro,42,31196,477,474,308,59,42,59,susquehanna70,garonmi01,Michael Garon,Washington,MI,USA,NA
2018,Canoe,P48,oc2pro,42,31196,477,474,308,59,42,59,susquehanna70,mackjo01,Joel Mack,Grayling Township,MI,USA,NA
2019,Canoe,E6,oc2stock,6,31197,478,475,10,81,6,79,susquehanna70,phillito01,Tom Phillips,Ottawa,ON,CAN,NA
2019,Canoe,E6,oc2stock,6,31197,478,475,10,81,6,79,susquehanna70,deabrmi01,Mike De Abreu,Arnprior,ON,CAN,NA
2016,Canoe,B3,oc4stock,4,31199,479,476,29,45,4,45,susquehanna70,vincenbo01,Bob Vincent,Dorchester,ON,CAN,NA
2016,Canoe,B3,oc4stock,4,31199,479,476,29,45,4,45,susquehanna70,praterch01,Chris Prater,London,ON,CAN,NA
2016,Canoe,B3,oc4stock,4,31199,479,476,29,45,4,45,susquehanna70,dillerjo01,John Diller,Oakland,MD,USA,NA
2016,Canoe,B3,oc4stock,4,31199,479,476,29,45,4,45,susquehanna70,NA,Stephan Tait,Ingersoll,ON,CAN,NA
2016,Canoe,V1,oc2cruisermaster,1,31200,480,477,14,46,1,46,susquehanna70,wingal01,Alex Wing,Morris,NY,USA,NA
2016,Canoe,V1,oc2cruisermaster,1,31200,480,477,14,46,1,46,susquehanna70,harrismi01,Mike Harrison,Washougal,WA,AUS,NA
2019,Canoe,U5,oc2cruisersenior,3,31220,481,478,9,82,3,80,susquehanna70,davisal01,Alec Davis,Ballston Lake,NY,USA,NA
2019,Canoe,U5,oc2cruisersenior,3,31220,481,478,9,82,3,80,susquehanna70,henryro01,Roger Henry,Rexford,NY,USA,NA
2014,Canoe,E10,oc2stock,5,31224,482,479,11,83,5,82,susquehanna70,birdsajo01,John Birdsall,Gilbertsville,NY,USA,NA
2014,Canoe,E10,oc2stock,5,31224,482,479,11,83,5,82,susquehanna70,herrmast01,Steve Herrmann,West Oneonta,NY,USA,NA
2018,Canoe,P39,oc2pro,43,31232,483,480,309,60,43,60,susquehanna70,millspph01,Philip Millspaugh,Farmington,NY,USA,NA
2018,Canoe,P39,oc2pro,43,31232,483,480,309,60,43,60,susquehanna70,millspem01,Emma Millspaugh,Niskayuna,NY,USA,NA
2018,Canoe,B9,oc4stock,6,31239,484,481,30,61,6,61,susquehanna70,dillerjo01,John Diller,Oakland,MD,USA,NA
2018,Canoe,B9,oc4stock,6,31239,484,481,30,61,6,61,susquehanna70,kostrabi01,Bill Kostra,Transfer,PA,USA,NA
2018,Canoe,B9,oc4stock,6,31239,484,481,30,61,6,61,susquehanna70,gotschke01,Kenneth Gotsch,Oakland,MD,USA,NA
2018,Canoe,B9,oc4stock,6,31239,484,481,30,61,6,61,susquehanna70,genkosji01,Jim Genkos,Auburn,NY,USA,NA
2024,Canoe,P30,oc2pro,21,31251,485,482,310,23,21,23,susquehanna70,schlimjo01,Joe Schlimmer,Ithaca,NY,USA,NA
2024,Canoe,P30,oc2pro,21,31251,485,482,310,23,21,23,susquehanna70,millspph01,Philip Millspaugh,Farmington,NY,USA,NA
2016,Canoe,B7,oc4stock,5,31261,486,483,31,47,5,47,susquehanna70,gruberpa01,Paul Gruber,Irvine,PA,USA,NA
2016,Canoe,B7,oc4stock,5,31261,486,483,31,47,5,47,susquehanna70,martinst01,Steve Martin,Ridgway,PA,USA,NA
2016,Canoe,B7,oc4stock,5,31261,486,483,31,47,5,47,susquehanna70,stoutte01,Teresa Stout,Corsica,PA,USA,NA
2016,Canoe,B7,oc4stock,5,31261,486,483,31,47,5,47,susquehanna70,flamento01,Toni Flament,Emporium,PA,USA,NA
2023,Canoe,P10,oc2pro,15,31262,487,484,311,16,15,16,susquehanna70,vincenmi01,Mike Vincent,Regina,SK,CAN,NA
2023,Canoe,P10,oc2pro,15,31262,487,484,311,16,15,16,susquehanna70,shaveral01,Al Shaver,Meridale,NY,USA,NA
2016,Canoe,T12,oc2cruiser,6,31265,488,485,29,48,6,48,susquehanna70,goodwike01,Ken Goodwin,Barre,MA,USA,NA
2016,Canoe,T12,oc2cruiser,6,31265,488,485,29,48,6,48,susquehanna70,goodwiry01,Ryan Goodwin,Barre,MA,USA,NA
2022,Canoe,S6,oc1pro,1,31272,489,486,31,22,1,22,susquehanna70,schlimbe01,Benedict Schlimmer,Camillus,NY,USA,NA
2017,Canoe,X10,oc2cruisermix,6,31279,490,487,30,54,6,54,susquehanna70,armstrda01,David Armstrong,Silver Spring,MD,USA,NA
2017,Canoe,X10,oc2cruisermix,6,31279,490,487,30,54,6,54,susquehanna70,febeyka01,Karen Febey,Silver Spring,MD,USA,NA
2018,Canoe,X5,oc2cruisermix,3,31282,491,488,31,62,3,62,susquehanna70,defeoje01,Jeff Defeo,Chester,MA,USA,NA
2018,Canoe,X5,oc2cruisermix,3,31282,491,488,31,62,3,62,susquehanna70,fitzgebr01,Briana Fitzgerald,Scotia,NY,USA,NA
2025,Canoe,E7,oc2stock,1,31287,492,489,12,75,1,75,susquehanna70,lullna01,Nate Lull,Gilbertsville,NY,USA,NA
2025,Canoe,E7,oc2stock,1,31287,492,489,12,75,1,75,susquehanna70,sherwobr01,Brett Sherwood,Morris,NY,USA,NA
2018,Canoe,P5,oc2pro,44,31293,493,490,312,63,44,63,susquehanna70,truittjo01,Joel Truitt,Houston,TX,USA,NA
2018,Canoe,P5,oc2pro,44,31293,493,490,312,63,44,63,susquehanna70,elkinsza01,Zach Elkins,Houston,TX,USA,NA
2018,Canoe,P15,oc2pro,45,31308,494,491,313,64,45,64,susquehanna70,matutejo01,Jose Matute,St. Paul,MN,USA,NA
2018,Canoe,P15,oc2pro,45,31308,494,491,313,64,45,64,susquehanna70,schillma01,Maria Schilling,Minneapolis,MN,USA,NA
2016,Canoe,V5,oc2cruisermaster,2,31319,495,492,15,49,2,49,susquehanna70,pedersje01,Jeff Pedersen,Gilbertsville,NY,USA,NA
2016,Canoe,V5,oc2cruisermaster,2,31319,495,492,15,49,2,49,susquehanna70,olsonri01,Richard Olson,Mohawk,NY,USA,NA
2015,Canoe,S11,oc1pro,1,31345,496,493,32,28,1,28,susquehanna70,waltonni01,Nick Walton,Eaton Rapids,MI,USA,NA
2014,Kayak,KL5,k1unlimited,2,31374,497,4,4,84,2,2,susquehanna70,nugentbo01,Bob Nugent,Binghamton,NY,USA,NA
2014,Canoe,B7,oc4stock,6,31382,498,494,32,85,6,83,susquehanna70,crouchho01,Holly Crouch,Sherburne,NY,USA,NA
2014,Canoe,B7,oc4stock,6,31382,498,494,32,85,6,83,susquehanna70,vermiljo01,Jon Vermilyea,Syracuse,NY,USA,NA
2014,Canoe,B7,oc4stock,6,31382,498,494,32,85,6,83,susquehanna70,repakpa01,Paul Repak,Boonsville,NY,USA,NA
2014,Canoe,B7,oc4stock,6,31382,498,494,32,85,6,83,susquehanna70,neugebri01,Richard Neugebauer,Skaneateles,NY,USA,NA
2019,Canoe,T6,oc2cruiser,7,31384,499,495,30,83,7,81,susquehanna70,vermiljo01,Jon Vermilyea,Syracuse,NY,USA,NA
2019,Canoe,T6,oc2cruiser,7,31384,499,495,30,83,7,81,susquehanna70,wagnered01,Ed Wagner,Auburn,NY,USA,NA
2017,Canoe,B3,oc4stock,6,31385,500,496,33,55,6,55,susquehanna70,trudgema01,Mandy Trudgeon,Grayling,MI,USA,NA
2017,Canoe,B3,oc4stock,6,31385,500,496,33,55,6,55,susquehanna70,nadeausy01,Sylvie Nadeau,St Jerome,QC,CAN,NA
2017,Canoe,B3,oc4stock,6,31385,500,496,33,55,6,55,susquehanna70,solakam01,Amy Solak,Traverse City,MI,USA,NA
2017,Canoe,B3,oc4stock,6,31385,500,496,33,55,6,55,susquehanna70,reynolho01,Holly Reynolds,Rochester,NY,USA,NA
2025,Canoe,X4,oc2cruisermix,4,31387,501,497,32,76,4,76,susquehanna70,vanossjo01,Johannes Van Osselaer,Ithaca,NY,USA,NA
2025,Canoe,X4,oc2cruisermix,4,31387,501,497,32,76,4,76,susquehanna70,flackme01,Meghan Flack,Ithaca,NY,USA,NA
2018,Canoe,E13,oc2stock,1,31390,502,498,13,65,1,65,susquehanna70,birdsaro01,Rob Birdsall,Unadilla,NY,USA,NA
2018,Canoe,E13,oc2stock,1,31390,502,498,13,65,1,65,susquehanna70,lefeveto01,Todd LeFever,Unadilla,NY,USA,NA
2017,Canoe,L3,oc1master,1,31396,503,499,5,56,1,56,susquehanna70,cuppch01,Chris Cupp,Prince George,BC,CAN,NA
2018,Canoe,X2,oc2cruisermix,4,31398,504,500,33,66,4,66,susquehanna70,NA,David Johnston,sarnia,ON,CAN,NA
2018,Canoe,X2,oc2cruisermix,4,31398,504,500,33,66,4,66,susquehanna70,NA,Carlyn Johnston,Strathroy,ON,CAN,NA
2016,Canoe,P47,oc2pro,35,31409,505,501,314,50,35,50,susquehanna70,NA,Shayne Baillargeon,La Tuque,QC,CAN,NA
2016,Canoe,P47,oc2pro,35,31409,505,501,314,50,35,50,susquehanna70,NA,William Jean-Langlais,La Tuque La Bostonnais,QC,CAN,NA
2022,Canoe,P11,oc2pro,19,31412,506,502,315,23,19,23,susquehanna70,lessarsa01,Sarah Lessard,Les Cedres,QC,CAN,NA
2022,Canoe,P11,oc2pro,19,31412,506,502,315,23,19,23,susquehanna70,schlimma01,Mary Schlimmer,Traverse City,MI,USA,NA
2014,Canoe,E1,oc2stock,6,31420,507,503,14,86,6,84,susquehanna70,burkesh01,Shawn Burke,Andover,MA,USA,NA
2014,Canoe,E1,oc2stock,6,31420,507,503,14,86,6,84,susquehanna70,waltonto01,Thomas Walton,Contoocook,NH,USA,NA
2019,Canoe,X4,oc2cruisermix,7,31424,508,504,34,84,7,82,susquehanna70,reinerpr01,Priscilla Reinertsen,Contoocook,NH,USA,NA
2019,Canoe,X4,oc2cruisermix,7,31424,508,504,34,84,7,82,susquehanna70,millerse01,Seth Miller,Norwood,MA,USA,NA
2018,Canoe,T1,oc2cruiser,3,31433,509,505,31,67,3,67,susquehanna70,vermiljo01,Jon Vermilyea,Syracuse,NY,USA,NA
2018,Canoe,T1,oc2cruiser,3,31433,509,505,31,67,3,67,susquehanna70,wagnered01,Ed Wagner,Auburn,NY,USA,NA
2015,Canoe,P20,oc2pro,25,31440,510,506,316,29,25,29,susquehanna70,reynolho01,Holly Reynolds,Rochester,NY,USA,NA
2015,Canoe,P20,oc2pro,25,31440,510,506,316,29,25,29,susquehanna70,millspph01,Philip Millspaugh,Rochester,NY,USA,NA
2018,Canoe,T3,oc2cruiser,4,31440,511,507,32,68,4,68,susquehanna70,casalejo01,John Casale,Southampton,MA,USA,NA
2018,Canoe,T3,oc2cruiser,4,31440,511,507,32,68,4,68,susquehanna70,kenyonte01,Ted Kenyon,Montville,CT,USA,NA
2022,Canoe,P22,oc2pro,20,31450,512,508,317,24,20,24,susquehanna70,reeseph01,Phoebe Reese,Oneonta,NY,USA,NA
2022,Canoe,P22,oc2pro,20,31450,512,508,317,24,20,24,susquehanna70,curleyed01,Ed Curley,Sidney,NY,USA,NA
2017,Canoe,Y2,oc2cruiserwomen,1,31453,513,509,4,57,1,57,susquehanna70,botelepa01,Pam Boteler,Alexandria,VA,USA,NA
2017,Canoe,Y2,oc2cruiserwomen,1,31453,513,509,4,57,1,57,susquehanna70,rhodeske01,Kelly Rhodes,Silver Spring,MD,USA,NA
2015,Canoe,T10,oc2cruiser,1,31454,514,510,33,30,1,30,susquehanna70,kingma01,Matt King,Athol,MA,USA,NA
2015,Canoe,T10,oc2cruiser,1,31454,514,510,33,30,1,30,susquehanna70,thiemza01,Zachary Thiem,Athol,MA,USA,NA
2016,Canoe,P7,oc2pro,36,31456,515,511,318,51,36,51,susquehanna70,ayotteph01,Philippe Ayotte,Shawinigan,QC,CAN,NA
2016,Canoe,P7,oc2pro,36,31456,515,511,318,51,36,51,susquehanna70,NA,Samuel Ayotte,Shawinigan-Sud,QC,CAN,NA
2016,Canoe,Y5,oc2cruiserwomen,1,31459,516,512,5,52,1,52,susquehanna70,NA,Noemie Pelletier,Trois-Rivieres,QC,CAN,NA
2016,Canoe,Y5,oc2cruiserwomen,1,31459,516,512,5,52,1,52,susquehanna70,NA,Priscilla Thellland,Trois-Rivieres,QC,CAN,NA
2017,Canoe,T12,oc2cruiser,7,31473,517,513,34,58,7,58,susquehanna70,careyde01,Dennis Carey,Orange,MA,USA,NA
2017,Canoe,T12,oc2cruiser,7,31473,517,513,34,58,7,58,susquehanna70,dugasda01,David Dugas,Athol,MA,USA,NA
2017,Canoe,S7,oc1pro,6,31485,518,514,33,59,6,59,susquehanna70,koptafr01,Fran Kopta,Sherman,NY,USA,NA
2023,Canoe,O1,oc4unlimited,2,31486,519,515,11,17,2,17,susquehanna70,wissebo01,Bob Wisse,Oneonta,NY,USA,NA
2023,Canoe,O1,oc4unlimited,2,31486,519,515,11,17,2,17,susquehanna70,zaverabo01,Bob Zaveral,Mount Upton,NY,USA,NA
2023,Canoe,O1,oc4unlimited,2,31486,519,515,11,17,2,17,susquehanna70,harrisla01,Larry Harrison,Oneonta,NY,USA,NA
2023,Canoe,O1,oc4unlimited,2,31486,519,515,11,17,2,17,susquehanna70,shultije01,Jeff Shultis,Otego,NY,USA,NA
2014,Canoe,L3,oc1master,3,31491,520,516,6,87,3,85,susquehanna70,frederla01,Larry Frederick,Dunnellon,FL,USA,NA
2023,Canoe,O2,oc4unlimited,3,31491,521,517,12,18,3,18,susquehanna70,wesleygl01,Gloria Wesley,Pittsfield,MA,USA,NA
2023,Canoe,O2,oc4unlimited,3,31491,521,517,12,18,3,18,susquehanna70,apreaga01,Gary Aprea,Pittsfield,MA,USA,NA
2023,Canoe,O2,oc4unlimited,3,31491,521,517,12,18,3,18,susquehanna70,garlanti01,Tim Garland,Surry,NH,USA,NA
2023,Canoe,O2,oc4unlimited,3,31491,521,517,12,18,3,18,susquehanna70,mannsjo01,Joe Manns,Maplewood ,MN,USA,NA
2014,Canoe,G3,open,1,31507,522,518,1,88,1,86,susquehanna70,robinsmi02,Miranda Robinson,Valley Cottage,NY,USA,NA
2014,Canoe,G3,open,1,31507,522,518,1,88,1,86,susquehanna70,robinsro01,Rodney Robinson,Otego,NY,USA,NA
2023,Canoe,P32,oc2pro,16,31516,523,519,319,19,16,19,susquehanna70,trudgeda01,Dane Trudgeon,East Lansing,MI,USA,NA
2023,Canoe,P32,oc2pro,16,31516,523,519,319,19,16,19,susquehanna70,gelinaad01,Adam Gelinas,Leominster,MA,USA,NA
2019,Canoe,T12,oc2cruiser,8,31530,524,520,35,85,8,83,susquehanna70,dugasda01,David Dugas,Athol,MA,USA,NA
2019,Canoe,T12,oc2cruiser,8,31530,524,520,35,85,8,83,susquehanna70,smithky01,Kyle Smith,Orange,MA,USA,NA
2023,Canoe,P33,oc2pro,17,31532,525,521,320,20,17,20,susquehanna70,lessarsa01,Sarah Lessard,Les Cedres,QC,CAN,NA
2023,Canoe,P33,oc2pro,17,31532,525,521,320,20,17,20,susquehanna70,mercielu01,Luc Mercier,Trois-Rivieres,QC,CAN,NA
2014,Canoe,X6,oc2cruisermix,14,31534,526,522,35,89,14,87,susquehanna70,mclainle01,Leza McLain,Chesapeake,VA,USA,NA
2014,Canoe,X6,oc2cruisermix,14,31534,526,522,35,89,14,87,susquehanna70,mclainru01,Rusty McLain,Chesapeake,VA,USA,NA
2019,Canoe,E16,oc2stock,7,31537,527,523,15,86,7,84,susquehanna70,woolfrad01,Adam Woolfrey,Tweed,ON,CAN,NA
2019,Canoe,E16,oc2stock,7,31537,527,523,15,86,7,84,susquehanna70,reynolsc01,Scott Reynolds,Stirling,ON,CAN,NA
2016,Kayak,KL4,k1unlimited,1,31537,528,5,5,53,1,1,susquehanna70,shawjo01,Joe Shaw,Worthington,MA,USA,NA
2022,Canoe,P19,oc2pro,21,31543,529,524,321,25,21,25,susquehanna70,bosske01,Kevin Boss,Swansea,MA,USA,NA
2022,Canoe,P19,oc2pro,21,31543,529,524,321,25,21,25,susquehanna70,hallan01,Andy Hall,Arlington,MA,USA,NA
2017,Canoe,T3,oc2cruiser,8,31547,530,525,36,60,8,60,susquehanna70,owenje01,Jeff Owen,Orono,ME,USA,NA
2017,Canoe,T3,oc2cruiser,8,31547,530,525,36,60,8,60,susquehanna70,doyleke01,Kellen Doyle,Orono,ME,USA,NA
2015,Canoe,B1,oc4stock,4,31552,531,526,34,31,4,31,susquehanna70,koptafr01,Fran Kopta,Sherman,NY,USA,NA
